plant,date,shift,plant_day,cal_date,carry_out,machine,gt_code,gt_description,tyre_size,rim,modal_sku,n_skus,qty,run_qty,slice_i_of_n,start_ts,end_ts,hours,run_id,block_id,prev_gt,changeover,size_change,press,cure_ts,wait_h
PCR,2026-07-09,C,9,2026-07-10,false,TBMPCR2Stage2,GT 1684 ROYL,165/80 R 14 UX ROYALE,R 14,R14,1325216814085TURL2,1,156.0,156.0,1 of 1,2026-07-10 02:35,2026-07-10 04:55,2.34,PCR|TBMPCR2Stage2|24,PCR|TBMPCR2Stage2|24#248,GT  T1457 STAR,true,true,235,2026-07-10 05:59,1.07
PCR,2026-07-09,C,9,2026-07-10,false,TBMPCR2Stage2,GT 2568 HT2,255/65 R 18 Ranger HT2 111 H,R18,R18,1325225518111HRHB0,1,153.0,304.0,1 of 2,2026-07-10 05:55,2026-07-10 09:21,3.44,PCR|TBMPCR2Stage2|25,PCR|TBMPCR2Stage2|25#249,GT 1684 ROYL,true,true,236,2026-07-10 09:38,0.268
PCR,2026-07-10,A,10,2026-07-10,false,TBMPCR2Stage2,GT 2568 HT2,255/65 R 18 Ranger HT2 111 H,R18,R18,1325225518111HRHB0,1,151.0,304.0,2 of 2,2026-07-10 09:21,2026-07-10 12:45,3.4,PCR|TBMPCR2Stage2|25,PCR|TBMPCR2Stage2|25#249,GT 2568 HT2,false,false,126,2026-07-11 06:20,17.576
PCR,2026-07-10,B,10,2026-07-10,false,TBMPCR2Stage2,GT 1634 XPC TATA,165 R14 ULTIMA XPC TATA TL (+5 SKUs),R14,R14,1D25216814008QXPC0,6,161.0,322.0,1 of 2,2026-07-10 18:27,2026-07-10 20:52,2.42,PCR|TBMPCR2Stage2|26,PCR|TBMPCR2Stage2|26#250,GT 2568 HT2,true,true,287,2026-07-11 07:11,10.321
PCR,2026-07-10,B,10,2026-07-10,false,TBMPCR2Stage2,GT 1634 XPC TATA,165 R14 ULTIMA XPC TATA TL (+5 SKUs),R14,R14,1D25216814008QXPC0,6,161.0,322.0,2 of 2,2026-07-10 20:52,2026-07-10 23:17,2.42,PCR|TBMPCR2Stage2|26,PCR|TBMPCR2Stage2|26#250,GT 1634 XPC TATA,false,false,51,2026-07-11 07:11,7.906
PCR,2026-07-10,C,10,2026-07-11,false,TBMPCR2Stage2,GT 1482 UHL,145/80 R 12 ULTIMA HI LIFE TL (+13 SKUs),R12,R12,1325214812074TUHL0,14,150.0,464.0,1 of 3,2026-07-11 00:17,2026-07-11 02:32,2.25,PCR|TBMPCR2Stage2|27,PCR|TBMPCR2Stage2|27#251,GT 1634 XPC TATA,true,true,204,2026-07-11 02:48,0.268
PCR,2026-07-10,C,10,2026-07-11,false,TBMPCR2Stage2,GT 1482 UHL,145/80 R 12 ULTIMA HI LIFE TL (+13 SKUs),R12,R12,1325214812074TUHL0,14,157.0,464.0,2 of 3,2026-07-11 02:32,2026-07-11 04:53,2.36,PCR|TBMPCR2Stage2|27,PCR|TBMPCR2Stage2|27#251,GT 1482 UHL,false,false,24,2026-07-11 12:46,7.876
PCR,2026-07-10,C,10,2026-07-11,false,TBMPCR2Stage2,GT 1482 UHL,145/80 R 12 ULTIMA HI LIFE TL (+13 SKUs),R12,R12,1325214812074TUHL0,14,157.0,464.0,3 of 3,2026-07-11 04:53,2026-07-11 07:15,2.36,PCR|TBMPCR2Stage2|27,PCR|TBMPCR2Stage2|27#251,GT 1482 UHL,false,false,41,2026-07-11 12:46,5.521
PCR,2026-07-11,A,11,2026-07-11,false,TBMPCR2Stage2,GT 2258 RAN HPE,225/55 R 18 Ranger Hpe (+1 SKUs),R 18,R18,1325222318098HRHE0,2,150.0,300.0,1 of 2,2026-07-11 08:15,2026-07-11 11:22,3.12,PCR|TBMPCR2Stage2|28,PCR|TBMPCR2Stage2|28#252,GT 1482 UHL,true,true,295,2026-07-11 16:43,5.343
PCR,2026-07-11,A,11,2026-07-11,false,TBMPCR2Stage2,GT 2258 RAN HPE,225/55 R 18 Ranger Hpe (+1 SKUs),R 18,R18,1325222318098HRHE0,2,150.0,300.0,2 of 2,2026-07-11 11:22,2026-07-11 14:30,3.12,PCR|TBMPCR2Stage2|28,PCR|TBMPCR2Stage2|28#252,GT 2258 RAN HPE,false,false,298,2026-07-11 16:43,2.218
PCR,2026-07-11,B,11,2026-07-11,false,TBMPCR2Stage2,GT 1482 UHL,145/80 R 12 ULTIMA HI LIFE TL (+13 SKUs),R12,R12,1325214812074TUHL0,14,155.0,462.0,1 of 3,2026-07-11 18:07,2026-07-11 20:27,2.33,PCR|TBMPCR2Stage2|29,PCR|TBMPCR2Stage2|29#253,GT 2258 RAN HPE,true,true,194,2026-07-11 20:43,0.268
PCR,2026-07-11,B,11,2026-07-11,false,TBMPCR2Stage2,GT 1482 UHL,145/80 R 12 ULTIMA HI LIFE TL (+13 SKUs),R12,R12,1325214812074TUHL0,14,150.0,462.0,2 of 3,2026-07-11 20:27,2026-07-11 22:42,2.25,PCR|TBMPCR2Stage2|29,PCR|TBMPCR2Stage2|29#253,GT 1482 UHL,false,false,204,2026-07-12 01:12,2.5
PCR,2026-07-11,B,11,2026-07-11,false,TBMPCR2Stage2,GT 1482 UHL,145/80 R 12 ULTIMA HI LIFE TL (+13 SKUs),R12,R12,1325214812074TUHL0,14,157.0,462.0,3 of 3,2026-07-11 22:42,2026-07-12 01:03,2.36,PCR|TBMPCR2Stage2|29,PCR|TBMPCR2Stage2|29#253,GT 1482 UHL,false,false,24,2026-07-12 12:09,11.105
PCR,2026-07-11,C,11,2026-07-12,false,TBMPCR2Stage2,GT 2568 HT2,255/65 R 18 Ranger HT2 111 H,R18,R18,1325225518111HRHB0,1,153.0,457.0,1 of 3,2026-07-12 02:03,2026-07-12 05:30,3.44,PCR|TBMPCR2Stage2|30,PCR|TBMPCR2Stage2|30#254,GT 1482 UHL,true,true,234,2026-07-12 10:13,4.718
PCR,2026-07-11,C,11,2026-07-12,false,TBMPCR2Stage2,GT 2568 HT2,255/65 R 18 Ranger HT2 111 H,R18,R18,1325225518111HRHB0,1,153.0,457.0,2 of 3,2026-07-12 05:30,2026-07-12 08:56,3.44,PCR|TBMPCR2Stage2|30,PCR|TBMPCR2Stage2|30#254,GT 2568 HT2,false,false,236,2026-07-12 10:13,1.276
PCR,2026-07-12,A,12,2026-07-12,false,TBMPCR2Stage2,GT 2568 HT2,255/65 R 18 Ranger HT2 111 H,R18,R18,1325225518111HRHB0,1,151.0,457.0,3 of 3,2026-07-12 08:56,2026-07-12 12:20,3.4,PCR|TBMPCR2Stage2|30,PCR|TBMPCR2Stage2|30#254,GT 2568 HT2,false,false,126,2026-07-13 06:12,17.867
PCR,2026-07-12,A,12,2026-07-12,false,TBMPCR2Stage2,GT 2258 RAN HPE,225/55 R 18 Ranger Hpe (+1 SKUs),R 18,R18,1325222318098HRHE0,2,150.0,306.0,1 of 2,2026-07-12 12:48,2026-07-12 15:55,3.12,PCR|TBMPCR2Stage2|31,PCR|TBMPCR2Stage2|31#255,GT 2568 HT2,true,false,298,2026-07-12 16:30,0.572
PCR,2026-07-12,B,12,2026-07-12,false,TBMPCR2Stage2,GT 2258 RAN HPE,225/55 R 18 Ranger Hpe (+1 SKUs),R 18,R18,1325222318098HRHE0,2,156.0,306.0,2 of 2,2026-07-12 15:55,2026-07-12 19:10,3.25,PCR|TBMPCR2Stage2|31,PCR|TBMPCR2Stage2|31#255,GT 2258 RAN HPE,false,false,197,2026-07-13 01:48,6.625
PCR,2026-07-12,C,12,2026-07-12,false,TBMPCR2Stage2,GT 1684 ROYL,165/80 R 14 UX ROYALE,R 14,R14,1325216814085TURL2,1,156.0,156.0,1 of 1,2026-07-12 23:05,2026-07-13 01:26,2.34,PCR|TBMPCR2Stage2|32,PCR|TBMPCR2Stage2|32#256,GT 2258 RAN HPE,true,true,235,2026-07-13 01:42,0.268
PCR,2026-07-12,C,12,2026-07-13,false,TBMPCR2Stage2,GT 1482 UHL,145/80 R 12 ULTIMA HI LIFE TL (+13 SKUs),R12,R12,1325214812074TUHL0,14,157.0,469.0,1 of 3,2026-07-13 06:34,2026-07-13 08:55,2.36,PCR|TBMPCR2Stage2|33,PCR|TBMPCR2Stage2|33#257,GT 1684 ROYL,true,true,24,2026-07-13 11:33,2.623
PCR,2026-07-13,A,13,2026-07-13,false,TBMPCR2Stage2,GT 1482 UHL,145/80 R 12 ULTIMA HI LIFE TL (+13 SKUs),R12,R12,1325214812074TUHL0,14,157.0,469.0,2 of 3,2026-07-13 08:55,2026-07-13 11:17,2.36,PCR|TBMPCR2Stage2|33,PCR|TBMPCR2Stage2|33#257,GT 1482 UHL,false,false,41,2026-07-13 11:33,0.268
PCR,2026-07-13,A,13,2026-07-13,false,TBMPCR2Stage2,GT 1482 UHL,145/80 R 12 ULTIMA HI LIFE TL (+13 SKUs),R12,R12,1325214812074TUHL0,14,155.0,469.0,3 of 3,2026-07-13 11:17,2026-07-13 13:36,2.33,PCR|TBMPCR2Stage2|33,PCR|TBMPCR2Stage2|33#257,GT 1482 UHL,false,false,194,2026-07-13 18:51,5.241
PCR,2026-07-13,A,13,2026-07-13,false,TBMPCR2Stage2,GT 2476 SUP MM,245/75 R16 ELANZO SUPRA,"",R16,1325224716111SELS0,1,160.0,622.0,1 of 4,2026-07-13 14:36,2026-07-13 17:59,3.38,PCR|TBMPCR2Stage2|34,PCR|TBMPCR2Stage2|34#258,GT 1482 UHL,true,true,310,2026-07-13 18:27,0.472
PCR,2026-07-13,B,13,2026-07-13,false,TBMPCR2Stage2,GT 2476 SUP MM,245/75 R16 ELANZO SUPRA,"",R16,1325224716111SELS0,1,156.0,622.0,2 of 4,2026-07-13 17:59,2026-07-13 21:16,3.29,PCR|TBMPCR2Stage2|34,PCR|TBMPCR2Stage2|34#258,GT 2476 SUP MM,false,false,209,2026-07-14 12:39,15.38
PCR,2026-07-13,B,13,2026-07-13,false,TBMPCR2Stage2,GT 2476 SUP MM,245/75 R16 ELANZO SUPRA,"",R16,1325224716111SELS0,1,154.0,622.0,3 of 4,2026-07-13 21:16,2026-07-14 00:32,3.25,PCR|TBMPCR2Stage2|34,PCR|TBMPCR2Stage2|34#258,GT 2476 SUP MM,false,false,49,2026-07-14 12:53,12.364
PCR,2026-07-13,C,13,2026-07-14,false,TBMPCR2Stage2,GT 2476 SUP MM,245/75 R16 ELANZO SUPRA,"",R16,1325224716111SELS0,1,152.0,622.0,4 of 4,2026-07-14 00:32,2026-07-14 03:44,3.21,PCR|TBMPCR2Stage2|34,PCR|TBMPCR2Stage2|34#258,GT 2476 SUP MM,false,false,184,2026-07-14 17:48,14.062
PCR,2026-07-14,A,14,2026-07-14,false,TBMPCR2Stage2,GT 2158 ROYL HYU,215/55R18 UX ROYALE (+1 SKUs),R18,R18,1325221318095HURL0,2,152.0,473.0,1 of 3,2026-07-14 09:20,2026-07-14 12:12,2.87,PCR|TBMPCR2Stage2|35,PCR|TBMPCR2Stage2|35#259,GT 2476 SUP MM,true,true,206,2026-07-14 12:28,0.268
PCR,2026-07-14,A,14,2026-07-14,false,TBMPCR2Stage2,GT 2158 ROYL HYU,215/55R18 UX ROYALE (+1 SKUs),R18,R18,1325221318095HURL0,2,160.0,473.0,2 of 3,2026-07-14 12:12,2026-07-14 15:13,3.02,PCR|TBMPCR2Stage2|35,PCR|TBMPCR2Stage2|35#259,GT 2158 ROYL HYU,false,false,297,2026-07-15 05:13,13.995
PCR,2026-07-14,B,14,2026-07-14,false,TBMPCR2Stage2,GT 2158 ROYL HYU,215/55R18 UX ROYALE (+1 SKUs),R18,R18,1325221318095HURL0,2,161.0,473.0,3 of 3,2026-07-14 15:13,2026-07-14 18:16,3.04,PCR|TBMPCR2Stage2|35,PCR|TBMPCR2Stage2|35#259,GT 2158 ROYL HYU,false,false,286,2026-07-15 05:58,11.707
PCR,2026-07-14,B,14,2026-07-14,false,TBMPCR2Stage2,GT 2258 RAN HPE,225/55 R 18 Ranger Hpe (+1 SKUs),R 18,R18,1325222318098HRHE0,2,150.0,300.0,1 of 2,2026-07-14 18:44,2026-07-14 21:51,3.12,PCR|TBMPCR2Stage2|36,PCR|TBMPCR2Stage2|36#260,GT 2158 ROYL HYU,true,false,295,2026-07-15 15:51,18.0
PCR,2026-07-14,B,14,2026-07-14,false,TBMPCR2Stage2,GT 2258 RAN HPE,225/55 R 18 Ranger Hpe (+1 SKUs),R 18,R18,1325222318098HRHE0,2,150.0,300.0,2 of 2,2026-07-14 21:51,2026-07-15 00:59,3.12,PCR|TBMPCR2Stage2|36,PCR|TBMPCR2Stage2|36#260,GT 2258 RAN HPE,false,false,298,2026-07-15 15:51,14.875
PCR,2026-07-14,C,14,2026-07-15,false,TBMPCR2Stage2,GT 2267 ROYL HYU,215/60 R17 UX ROYALE HYUNDAI (+9 SKUs),R17,R17,1325221417096HURL0,10,159.0,790.0,1 of 5,2026-07-15 02:11,2026-07-15 05:01,2.83,PCR|TBMPCR2Stage2|37,PCR|TBMPCR2Stage2|37#261,GT 2258 RAN HPE,true,true,233,2026-07-15 05:17,0.268
PCR,2026-07-14,C,14,2026-07-15,false,TBMPCR2Stage2,GT 2267 ROYL HYU,215/60 R17 UX ROYALE HYUNDAI (+9 SKUs),R17,R17,1325221417096HURL0,10,164.0,790.0,2 of 5,2026-07-15 05:01,2026-07-15 07:56,2.92,PCR|TBMPCR2Stage2|37,PCR|TBMPCR2Stage2|37#261,GT 2267 ROYL HYU,false,false,210,2026-07-15 16:27,8.527
PCR,2026-07-15,A,15,2026-07-15,false,TBMPCR2Stage2,GT 2267 ROYL HYU,215/60 R17 UX ROYALE HYUNDAI (+9 SKUs),R17,R17,1325221417096HURL0,10,164.0,790.0,3 of 5,2026-07-15 07:56,2026-07-15 10:51,2.92,PCR|TBMPCR2Stage2|37,PCR|TBMPCR2Stage2|37#261,GT 2267 ROYL HYU,false,false,27,2026-07-15 18:24,7.557
PCR,2026-07-15,A,15,2026-07-15,false,TBMPCR2Stage2,GT 2267 ROYL HYU,215/60 R17 UX ROYALE HYUNDAI (+9 SKUs),R17,R17,1325221417096HURL0,10,150.0,790.0,4 of 5,2026-07-15 10:51,2026-07-15 13:31,2.67,PCR|TBMPCR2Stage2|37,PCR|TBMPCR2Stage2|37#261,GT 2267 ROYL HYU,false,false,121,2026-07-15 18:32,5.032
PCR,2026-07-15,A,15,2026-07-15,false,TBMPCR2Stage2,GT 2267 ROYL HYU,215/60 R17 UX ROYALE HYUNDAI (+9 SKUs),R17,R17,1325221417096HURL0,10,153.0,790.0,5 of 5,2026-07-15 13:31,2026-07-15 16:14,2.72,PCR|TBMPCR2Stage2|37,PCR|TBMPCR2Stage2|37#261,GT 2267 ROYL HYU,false,false,125,2026-07-15 23:49,7.582
PCR,2026-07-15,B,15,2026-07-15,false,TBMPCR2Stage2,GT 1412 XPC MM,145 R12 ULTIMA XPC (+6 SKUs),"",R12,1D25114012008QXPC0,7,153.0,153.0,1 of 1,2026-07-15 17:14,2026-07-15 19:31,2.3,PCR|TBMPCR2Stage2|38,PCR|TBMPCR2Stage2|38#262,GT 2267 ROYL HYU,true,true,23,2026-07-15 20:33,1.019
PCR,2026-07-15,B,15,2026-07-15,false,TBMPCR2Stage2,GT 2258 RAN HPE,225/55 R 18 Ranger Hpe (+1 SKUs),R 18,R18,1325222318098HRHE0,2,172.0,327.0,1 of 2,2026-07-15 20:31,2026-07-16 00:06,3.58,PCR|TBMPCR2Stage2|39,PCR|TBMPCR2Stage2|39#263,GT 1412 XPC MM,true,true,298,2026-07-16 15:39,15.535
PCR,2026-07-15,C,15,2026-07-16,false,TBMPCR2Stage2,GT 2258 RAN HPE,225/55 R 18 Ranger Hpe (+1 SKUs),R 18,R18,1325222318098HRHE0,2,155.0,327.0,2 of 2,2026-07-16 00:06,2026-07-16 03:20,3.23,PCR|TBMPCR2Stage2|39,PCR|TBMPCR2Stage2|39#263,GT 2258 RAN HPE,false,false,197,2026-07-17 04:20,24.989
PCR,2026-07-15,C,15,2026-07-16,false,TBMPCR2Stage2,GT 2158 ROYL HYU,215/55R18 UX ROYALE (+1 SKUs),R18,R18,1325221318095HURL0,2,161.0,468.0,1 of 3,2026-07-16 05:32,2026-07-16 08:34,3.04,PCR|TBMPCR2Stage2|40,PCR|TBMPCR2Stage2|40#264,GT 2258 RAN HPE,true,false,286,2026-07-16 08:50,0.268
PCR,2026-07-16,A,16,2026-07-16,false,TBMPCR2Stage2,GT 2158 ROYL HYU,215/55R18 UX ROYALE (+1 SKUs),R18,R18,1325221318095HURL0,2,155.0,468.0,2 of 3,2026-07-16 08:34,2026-07-16 11:30,2.93,PCR|TBMPCR2Stage2|40,PCR|TBMPCR2Stage2|40#264,GT 2158 ROYL HYU,false,false,195,2026-07-16 12:12,0.707
PCR,2026-07-16,A,16,2026-07-16,false,TBMPCR2Stage2,GT 2158 ROYL HYU,215/55R18 UX ROYALE (+1 SKUs),R18,R18,1325221318095HURL0,2,152.0,468.0,3 of 3,2026-07-16 11:30,2026-07-16 14:22,2.87,PCR|TBMPCR2Stage2|40,PCR|TBMPCR2Stage2|40#264,GT 2158 ROYL HYU,false,false,206,2026-07-16 15:24,1.039
PCR,2026-07-16,B,16,2026-07-16,false,TBMPCR2Stage2,GT 1402 XPC TATA,145 R12 ULTIMA XPC TL TATA (+14 SKUs),R12,R12,1D25214012008QXPCT,15,163.0,470.0,1 of 3,2026-07-16 19:34,2026-07-16 22:01,2.44,PCR|TBMPCR2Stage2|41,PCR|TBMPCR2Stage2|41#265,GT 2158 ROYL HYU,true,true,45,2026-07-16 22:17,0.268
PCR,2026-07-16,B,16,2026-07-16,false,TBMPCR2Stage2,GT 1402 XPC TATA,145 R12 ULTIMA XPC TL TATA (+14 SKUs),R12,R12,1D25214012008QXPCT,15,154.0,470.0,2 of 3,2026-07-16 22:01,2026-07-17 00:19,2.31,PCR|TBMPCR2Stage2|41,PCR|TBMPCR2Stage2|41#265,GT 1402 XPC TATA,false,false,191,2026-07-17 04:56,4.613
PCR,2026-07-16,C,16,2026-07-17,false,TBMPCR2Stage2,GT 1402 XPC TATA,145 R12 ULTIMA XPC TL TATA (+14 SKUs),R12,R12,1D25214012008QXPCT,15,153.0,470.0,3 of 3,2026-07-17 00:19,2026-07-17 02:37,2.3,PCR|TBMPCR2Stage2|41,PCR|TBMPCR2Stage2|41#265,GT 1402 XPC TATA,false,false,211,2026-07-17 15:49,13.199
PCR,2026-07-16,C,16,2026-07-17,false,TBMPCR2Stage2,GT 2568 HT2,255/65 R 18 Ranger HT2 111 H,R18,R18,1325225518111HRHB0,1,158.0,467.0,1 of 3,2026-07-17 03:37,2026-07-17 07:10,3.56,PCR|TBMPCR2Stage2|42,PCR|TBMPCR2Stage2|42#266,GT 1402 XPC TATA,true,true,234,2026-07-17 12:16,5.098
PCR,2026-07-17,A,17,2026-07-17,false,TBMPCR2Stage2,GT 2568 HT2,255/65 R 18 Ranger HT2 111 H,R18,R18,1325225518111HRHB0,1,158.0,467.0,2 of 3,2026-07-17 07:10,2026-07-17 10:43,3.56,PCR|TBMPCR2Stage2|42,PCR|TBMPCR2Stage2|42#266,GT 2568 HT2,false,false,236,2026-07-17 12:16,1.543
PCR,2026-07-17,A,17,2026-07-17,false,TBMPCR2Stage2,GT 2568 HT2,255/65 R 18 Ranger HT2 111 H,R18,R18,1325225518111HRHB0,1,151.0,467.0,3 of 3,2026-07-17 10:43,2026-07-17 14:07,3.4,PCR|TBMPCR2Stage2|42,PCR|TBMPCR2Stage2|42#266,GT 2568 HT2,false,false,126,2026-07-18 05:52,15.749
PCR,2026-07-17,B,17,2026-07-17,false,TBMPCR2Stage2,GT2776 RAN AT,235/70 R16 105T RANGER AT,R16,R16,1325223616105TRAT0,1,160.0,160.0,1 of 1,2026-07-17 15:07,2026-07-17 18:30,3.38,PCR|TBMPCR2Stage2|43,PCR|TBMPCR2Stage2|43#267,GT 2568 HT2,true,true,47,2026-07-17 20:53,2.391
PCR,2026-07-17,C,17,2026-07-17,false,TBMPCR2Stage2,GT 2158 ROYL HYU,215/55R18 UX ROYALE (+1 SKUs),R18,R18,1325221318095HURL0,2,158.0,473.0,1 of 3,2026-07-17 23:00,2026-07-18 02:00,2.98,PCR|TBMPCR2Stage2|44,PCR|TBMPCR2Stage2|44#268,GT2776 RAN AT,true,true,297,2026-07-18 13:04,11.073
PCR,2026-07-17,C,17,2026-07-18,false,TBMPCR2Stage2,GT 2158 ROYL HYU,215/55R18 UX ROYALE (+1 SKUs),R18,R18,1325221318095HURL0,2,160.0,473.0,2 of 3,2026-07-18 02:00,2026-07-18 05:01,3.02,PCR|TBMPCR2Stage2|44,PCR|TBMPCR2Stage2|44#268,GT 2158 ROYL HYU,false,false,286,2026-07-18 14:34,9.547
PCR,2026-07-17,C,17,2026-07-18,false,TBMPCR2Stage2,GT 2158 ROYL HYU,215/55R18 UX ROYALE (+1 SKUs),R18,R18,1325221318095HURL0,2,155.0,473.0,3 of 3,2026-07-18 05:01,2026-07-18 07:57,2.93,PCR|TBMPCR2Stage2|44,PCR|TBMPCR2Stage2|44#268,GT 2158 ROYL HYU,false,false,195,2026-07-18 16:22,8.431
PCR,2026-07-18,A,18,2026-07-18,false,TBMPCR2Stage2,GT  T1457 STAR,T145/70 R17 STAR XT (+2 SKUs),R17,R17,1325214617107MSXT0,3,158.0,158.0,1 of 1,2026-07-18 08:57,2026-07-18 11:50,2.9,PCR|TBMPCR2Stage2|45,PCR|TBMPCR2Stage2|45#269,GT 2158 ROYL HYU,true,true,40,2026-07-18 12:39,0.818
PCR,2026-07-18,A,18,2026-07-18,false,TBMPCR2Stage2,GT 2158 ROYL HYU,215/55R18 UX ROYALE (+1 SKUs),R18,R18,1325221318095HURL0,2,152.0,468.0,1 of 3,2026-07-18 12:50,2026-07-18 15:43,2.87,PCR|TBMPCR2Stage2|46,PCR|TBMPCR2Stage2|46#270,GT  T1457 STAR,true,true,206,2026-07-18 18:20,2.63
PCR,2026-07-18,B,18,2026-07-18,false,TBMPCR2Stage2,GT 2158 ROYL HYU,215/55R18 UX ROYALE (+1 SKUs),R18,R18,1325221318095HURL0,2,158.0,468.0,2 of 3,2026-07-18 15:43,2026-07-18 18:42,2.98,PCR|TBMPCR2Stage2|46,PCR|TBMPCR2Stage2|46#270,GT 2158 ROYL HYU,false,false,295,2026-07-19 02:37,7.928
PCR,2026-07-18,B,18,2026-07-18,false,TBMPCR2Stage2,GT 2158 ROYL HYU,215/55R18 UX ROYALE (+1 SKUs),R18,R18,1325221318095HURL0,2,158.0,468.0,3 of 3,2026-07-18 18:42,2026-07-18 21:41,2.98,PCR|TBMPCR2Stage2|46,PCR|TBMPCR2Stage2|46#270,GT 2158 ROYL HYU,false,false,297,2026-07-19 15:33,17.876
PCR,2026-07-18,B,18,2026-07-18,false,TBMPCR2Stage2,GT  T1457 STAR,T145/70 R17 STAR XT (+2 SKUs),R17,R17,1325214617107MSXT0,3,167.0,167.0,1 of 1,2026-07-18 22:41,2026-07-19 01:44,3.06,PCR|TBMPCR2Stage2|47,PCR|TBMPCR2Stage2|47#271,GT 2158 ROYL HYU,true,true,46,2026-07-19 07:31,5.77
PCR,2026-07-18,C,18,2026-07-19,false,TBMPCR2Stage2,GT 2167 RAN HPE,215/60R17 RANGER HPE 96 H,R 17,R17,1325221417096HRHE0,1,154.0,154.0,1 of 1,2026-07-19 02:12,2026-07-19 05:22,3.17,PCR|TBMPCR2Stage2|48,PCR|TBMPCR2Stage2|48#272,GT  T1457 STAR,true,false,259,2026-07-19 12:53,7.507
PCR,2026-07-18,C,18,2026-07-19,false,TBMPCR2Stage2,GT 2158 ROYL HYU,215/55R18 UX ROYALE (+1 SKUs),R18,R18,1325221318095HURL0,2,160.0,467.0,1 of 3,2026-07-19 06:22,2026-07-19 09:24,3.02,PCR|TBMPCR2Stage2|49,PCR|TBMPCR2Stage2|49#273,GT 2167 RAN HPE,true,true,286,2026-07-19 17:26,8.03
PCR,2026-07-19,A,19,2026-07-19,false,TBMPCR2Stage2,GT 2158 ROYL HYU,215/55R18 UX ROYALE (+1 SKUs),R18,R18,1325221318095HURL0,2,155.0,467.0,2 of 3,2026-07-19 09:24,2026-07-19 12:19,2.93,PCR|TBMPCR2Stage2|49,PCR|TBMPCR2Stage2|49#273,GT 2158 ROYL HYU,false,false,195,2026-07-19 18:28,6.137
PCR,2026-07-19,A,19,2026-07-19,false,TBMPCR2Stage2,GT 2158 ROYL HYU,215/55R18 UX ROYALE (+1 SKUs),R18,R18,1325221318095HURL0,2,152.0,467.0,3 of 3,2026-07-19 12:19,2026-07-19 15:12,2.87,PCR|TBMPCR2Stage2|49,PCR|TBMPCR2Stage2|49#273,GT 2158 ROYL HYU,false,false,206,2026-07-19 19:48,4.614
PCR,2026-07-19,B,19,2026-07-19,false,TBMPCR2Stage2,GT 1402 XPC TATA,145 R12 ULTIMA XPC TL TATA (+14 SKUs),R12,R12,1D25214012008QXPCT,15,153.0,477.0,1 of 3,2026-07-19 16:12,2026-07-19 18:29,2.3,PCR|TBMPCR2Stage2|50,PCR|TBMPCR2Stage2|50#274,GT 2158 ROYL HYU,true,true,211,2026-07-20 02:25,7.932
PCR,2026-07-19,B,19,2026-07-19,false,TBMPCR2Stage2,GT 1402 XPC TATA,145 R12 ULTIMA XPC TL TATA (+14 SKUs),R12,R12,1D25214012008QXPCT,15,162.0,477.0,2 of 3,2026-07-19 18:29,2026-07-19 20:55,2.43,PCR|TBMPCR2Stage2|50,PCR|TBMPCR2Stage2|50#274,GT 1402 XPC TATA,false,false,42,2026-07-20 09:20,12.409
PCR,2026-07-19,B,19,2026-07-19,false,TBMPCR2Stage2,GT 1402 XPC TATA,145 R12 ULTIMA XPC TL TATA (+14 SKUs),R12,R12,1D25214012008QXPCT,15,162.0,477.0,3 of 3,2026-07-19 20:55,2026-07-19 23:21,2.43,PCR|TBMPCR2Stage2|50,PCR|TBMPCR2Stage2|50#274,GT 1402 XPC TATA,false,false,24,2026-07-20 10:18,10.951
PCR,2026-07-19,C,19,2026-07-20,false,TBMPCR2Stage2,GT 2476 SUP MM,245/75 R16 ELANZO SUPRA,"",R16,1325224716111SELS0,1,153.0,615.0,1 of 4,2026-07-20 00:21,2026-07-20 03:35,3.23,PCR|TBMPCR2Stage2|51,PCR|TBMPCR2Stage2|51#275,GT 1402 XPC TATA,true,true,307,2026-07-20 03:51,0.268
PCR,2026-07-19,C,19,2026-07-20,false,TBMPCR2Stage2,GT 2476 SUP MM,245/75 R16 ELANZO SUPRA,"",R16,1325224716111SELS0,1,153.0,615.0,2 of 4,2026-07-20 03:35,2026-07-20 06:49,3.23,PCR|TBMPCR2Stage2|51,PCR|TBMPCR2Stage2|51#275,GT 2476 SUP MM,false,false,52,2026-07-20 17:47,10.982
PCR,2026-07-19,C,19,2026-07-20,false,TBMPCR2Stage2,GT 2476 SUP MM,245/75 R16 ELANZO SUPRA,"",R16,1325224716111SELS0,1,153.0,615.0,3 of 4,2026-07-20 06:49,2026-07-20 10:02,3.23,PCR|TBMPCR2Stage2|51,PCR|TBMPCR2Stage2|51#275,GT 2476 SUP MM,false,false,49,2026-07-20 18:54,8.856
PCR,2026-07-20,A,20,2026-07-20,false,TBMPCR2Stage2,GT 2476 SUP MM,245/75 R16 ELANZO SUPRA,"",R16,1325224716111SELS0,1,156.0,615.0,4 of 4,2026-07-20 10:02,2026-07-20 13:20,3.29,PCR|TBMPCR2Stage2|51,PCR|TBMPCR2Stage2|51#275,GT 2476 SUP MM,false,false,209,2026-07-20 21:33,8.223
