plant,date,shift,plant_day,carry_out,machine,gt_code,gt_description,tyre_size,rim,modal_sku,n_skus,run_qty,slices,start_ts,end_ts,duration_h,changeover,size_change,prev_gt,gap_before_min,setup_required_min,setup_shortfall_min,block_id
PCR,2026-07-15,C,15,false,TBMPCR4Stage2,GT 1402 XPC TATA,145 R12 ULTIMA XPC TL TATA (+14 SKUs),R12,R12,1D25214012008QXPCT,15,479.0,3,2026-07-16 05:46,2026-07-16 12:57,7.18,true,false,GT 1412 XPC MM,28.0,28.0,0.0,PCR|TBMPCR4Stage2|45#438
PCR,2026-07-16,A,16,false,TBMPCR8Stage2,GT1915 LT XPC1,195 R15 ULTIMA XPC1,"",R15,1225219Z15008SXC10,1,157.0,1,2026-07-16 07:44,2026-07-16 11:10,3.45,true,false,GT 1765 ROYL,22.0,22.0,0.0,PCR|TBMPCR8Stage2|46#793
PCR,2026-07-16,A,16,false,TBMPCR1Stage2,GT  T1457 STAR,T145/70 R17 STAR XT (+2 SKUs),R17,R17,1325214617107MSXT0,3,167.0,1,2026-07-16 08:02,2026-07-16 10:57,2.92,true,false,GT 2267 ROYL HYU,28.0,28.0,0.0,PCR|TBMPCR1Stage2|29#191
PCR,2026-07-16,A,16,false,TBMPCR7Stage2,GT 1773 NEO,175/70 R13 ULTIMA NEO,R13,R13,1325217613082TUNE0,1,312.0,2,2026-07-16 08:27,2026-07-16 12:37,4.16,true,false,GT 1583 NEO TATA,289.46666666666664,22.0,0.0,PCR|TBMPCR7Stage2|41#702
PCR,2026-07-16,A,16,false,TBMPCR11Stage2,GT2266 RAN HT,215/65 R16 RANGER HT,R16,R16,1325221516098HRHT0,1,156.0,1,2026-07-16 08:31,2026-07-16 11:43,3.21,true,false,GT 2476 SUP MM,22.0,22.0,0.0,PCR|TBMPCR11Stage2|30#113
PCR,2026-07-16,A,16,false,TBMPCR6Stage2,GT 1844 XPC TML,185 R14 ULTIMA XPC 10 PR (+1 SKUs),R14,R14,1D25218014010RXPCT,2,309.0,2,2026-07-16 11:00,2026-07-16 17:11,6.18,true,false,GT 1634 XPC TATA,259.3,22.0,0.0,PCR|TBMPCR6Stage2|73#593
PCR,2026-07-16,A,16,false,TBMPCR3Stage2,GT 1765 ROYL,175/65 R15 UX ROYALE (+5 SKUs),R15,R15,1325217515084HURL2,6,311.0,2,2026-07-16 11:37,2026-07-16 16:53,5.27,true,false,GT 1925 XPC1,28.0,28.0,0.0,PCR|TBMPCR3Stage2|42#349
PCR,2026-07-16,A,16,false,TBMPCR8Stage2,GT 2267 ROYL HYU,215/60 R17 UX ROYALE HYUNDAI (+9 SKUs),R17,R17,1325221417096HURL0,10,798.0,5,2026-07-16 11:52,2026-07-17 01:37,13.74,true,true,GT1915 LT XPC1,42.0,42.0,0.0,PCR|TBMPCR8Stage2|47#794
PCR,2026-07-16,A,16,false,TBMPCR11Stage2,GT2776 RAN AT,235/70 R16 105T RANGER AT,R16,R16,1325223616105TRAT0,1,160.0,1,2026-07-16 12:05,2026-07-16 15:25,3.33,true,false,GT2266 RAN HT,22.0,22.0,0.0,PCR|TBMPCR11Stage2|31#114
PCR,2026-07-16,A,16,false,TBMPCR1Stage2,GT 2167 RAN HPE,215/60R17 RANGER HPE 96 H,R 17,R17,1325221417096HRHE0,1,308.0,2,2026-07-16 12:43,2026-07-16 19:03,6.33,true,false,GT  T1457 STAR,105.39999999999999,28.0,0.0,PCR|TBMPCR1Stage2|30#192
PCR,2026-07-16,A,16,false,TBMPCR5Stage2,GT 1513 XPC1 MSIL,155 R13 C ULTIMA XPC1 90/89 S TL (MSIL) (+1 SKUs),R13,R13,1D25215013008SXC10,2,1231.0,8,2026-07-16 14:13,2026-07-17 08:41,18.46,false,false,GT 1513 XPC1 MSIL,606.2166666666667,0.0,0.0,PCR|TBMPCR5Stage2|23#505
PCR,2026-07-16,A,16,false,TBMPCR7Stage2,GT 1543 XPC1,155 R13 ULTIMA XPC1 TML (+2 SKUs),R13,R13,1D25215013008SXC1T,3,470.0,3,2026-07-16 14:48,2026-07-16 21:20,6.53,true,false,GT 1773 NEO,130.98333333333332,22.0,0.0,PCR|TBMPCR7Stage2|42#703
PCR,2026-07-16,B,16,false,TBMPCR11Stage2,GT 2476 SUP MM,245/75 R16 ELANZO SUPRA,"",R16,1325224716111SELS0,1,613.0,4,2026-07-16 15:47,2026-07-17 04:33,12.77,true,false,GT2776 RAN AT,22.0,22.0,0.0,PCR|TBMPCR11Stage2|32#115
PCR,2026-07-16,B,16,false,TBMPCR3Stage2,GT 1995 ROYL KIA,195/65R15 UX ROYALE (+10 SKUs),R15,R15,1325219515091HURL2,11,462.0,3,2026-07-16 17:21,2026-07-17 01:11,7.83,true,false,GT 1765 ROYL,28.0,28.0,0.0,PCR|TBMPCR3Stage2|43#350
PCR,2026-07-16,B,16,false,TBMPCR6Stage2,GT 1684 ROYL,165/80 R 14 UX ROYALE,R 14,R14,1325216814085TURL2,1,156.0,1,2026-07-16 17:33,2026-07-16 19:43,2.17,true,false,GT 1844 XPC TML,22.0,22.0,0.0,PCR|TBMPCR6Stage2|74#594
PCR,2026-07-16,B,16,false,TBMPCR9Stage2,GT 2158 ROYL HYU,215/55R18 UX ROYALE (+1 SKUs),R18,R18,1325221318095HURL0,2,477.0,3,2026-07-16 18:29,2026-07-17 03:13,8.74,true,false,GT 2568 HT2,243.03333333333333,22.0,0.0,PCR|TBMPCR9Stage2|36#857
PCR,2026-07-16,B,16,false,TBMPCR4Stage2,GT 1412 XPC MM,145 R12 ULTIMA XPC (+6 SKUs),"",R12,1D25114012008QXPC0,7,318.0,2,2026-07-16 18:57,2026-07-16 23:43,4.77,true,false,GT 1402 XPC TATA,359.68333333333334,28.0,0.0,PCR|TBMPCR4Stage2|46#439
PCR,2026-07-16,B,16,false,TBMPCR2Stage2,GT 1402 XPC TATA,145 R12 ULTIMA XPC TL TATA (+14 SKUs),R12,R12,1D25214012008QXPCT,15,470.0,3,2026-07-16 19:34,2026-07-17 02:37,7.05,true,true,GT 2158 ROYL HYU,311.8833333333333,60.0,0.0,PCR|TBMPCR2Stage2|41#265
PCR,2026-07-16,B,16,false,TBMPCR1Stage2,GT  T1457 STAR,T145/70 R17 STAR XT (+2 SKUs),R17,R17,1325214617107MSXT0,3,325.0,2,2026-07-16 20:47,2026-07-17 02:28,5.69,true,false,GT 2167 RAN HPE,104.26666666666667,28.0,0.0,PCR|TBMPCR1Stage2|31#193
PCR,2026-07-16,B,16,false,TBMPCR10Stage2,GT 1773 NEOPS,175/70 R13 TORNEL ULTIMA NEO+,R13,R13,1325217613082TUNEE,1,152.0,1,2026-07-16 21:02,2026-07-16 23:11,2.15,true,false,GT 1513 XPC1 MSIL,360.8666666666667,22.0,0.0,PCR|TBMPCR10Stage2|57#59
PCR,2026-07-16,B,16,false,TBMPCR7Stage2,GT 1773 NEO,175/70 R13 ULTIMA NEO,R13,R13,1325217613082TUNE0,1,155.0,1,2026-07-16 21:42,2026-07-16 23:46,2.07,true,false,GT 1543 XPC1,22.0,22.0,0.0,PCR|TBMPCR7Stage2|43#704
PCR,2026-07-16,C,16,false,TBMPCR10Stage2,GT 1503 NEO MSIL,155/80 R13 ULTIMA NEO MSIL (+6 SKUs),R13,R13,1325215813079TUNE3,7,773.0,5,2026-07-16 23:33,2026-07-17 09:51,10.31,true,false,GT 1773 NEOPS,22.0,22.0,0.0,PCR|TBMPCR10Stage2|58#60
PCR,2026-07-16,C,16,false,TBMPCR7Stage2,GT 1583 NEO TATA,155/80 R13 ULTIMA NEO LRR (+2 SKUs),R13,R13,1325215813079TUNE5,3,317.0,2,2026-07-17 00:08,2026-07-17 04:21,4.23,true,false,GT 1773 NEO,22.0,22.0,0.0,PCR|TBMPCR7Stage2|44#705
PCR,2026-07-16,C,16,false,TBMPCR4Stage2,GT 1412 XPC MM,145 R12 ULTIMA XPC (+6 SKUs),"",R12,1D25114012008QXPC0,7,153.0,1,2026-07-17 00:53,2026-07-17 03:10,2.3,false,false,GT 1412 XPC MM,69.65,0.0,0.0,PCR|TBMPCR4Stage2|46#440
PCR,2026-07-16,C,16,false,TBMPCR6Stage2,GT 1894 MAX,185/70 R14 TAXIMAX (+6 SKUs),R14,R14,1325218614088TTMX0,7,151.0,1,2026-07-17 00:57,2026-07-17 03:02,2.1,true,false,GT 1684 ROYL,313.9,22.0,0.0,PCR|TBMPCR6Stage2|75#595
PCR,2026-07-16,C,16,false,TBMPCR3Stage2,GT1915 LT XPC1,195 R15 ULTIMA XPC1,"",R15,1225219Z15008SXC10,1,155.0,1,2026-07-17 01:39,2026-07-17 05:08,3.49,true,false,GT 1995 ROYL KIA,28.0,28.0,0.0,PCR|TBMPCR3Stage2|44#351
PCR,2026-07-16,C,16,false,TBMPCR8Stage2,GT 1765 ROYL,175/65 R15 UX ROYALE (+5 SKUs),R15,R15,1325217515084HURL2,6,648.0,4,2026-07-17 02:19,2026-07-17 13:42,11.39,true,true,GT 2267 ROYL HYU,42.0,42.0,0.0,PCR|TBMPCR8Stage2|48#795
PCR,2026-07-16,C,16,false,TBMPCR1Stage2,GT 2267 ROYL HYU,215/60 R17 UX ROYALE HYUNDAI (+9 SKUs),R17,R17,1325221417096HURL0,10,1574.0,10,2026-07-17 02:56,2026-07-18 06:55,27.98,true,false,GT  T1457 STAR,28.0,28.0,0.0,PCR|TBMPCR1Stage2|32#194
PCR,2026-07-16,C,16,false,TBMPCR6Stage2,GT 1634 XPC TATA,165 R14 ULTIMA XPC TATA TL (+5 SKUs),R14,R14,1D25216814008QXPC0,6,634.0,4,2026-07-17 03:24,2026-07-17 12:13,8.81,true,false,GT 1894 MAX,22.0,22.0,0.0,PCR|TBMPCR6Stage2|76#596
PCR,2026-07-16,C,16,false,TBMPCR9Stage2,GT 2258 RAN HPE,225/55 R 18 Ranger Hpe (+1 SKUs),R 18,R18,1325222318098HRHE0,2,326.0,2,2026-07-17 03:35,2026-07-17 10:17,6.7,true,false,GT 2158 ROYL HYU,22.0,22.0,0.0,PCR|TBMPCR9Stage2|37#858
PCR,2026-07-16,C,16,false,TBMPCR2Stage2,GT 2568 HT2,255/65 R 18 Ranger HT2 111 H,R18,R18,1325225518111HRHB0,1,467.0,3,2026-07-17 03:37,2026-07-17 14:07,10.51,true,true,GT 1402 XPC TATA,60.0,60.0,0.0,PCR|TBMPCR2Stage2|42#266
PCR,2026-07-16,C,16,false,TBMPCR4Stage2,GT 1482 UHL,145/80 R 12 ULTIMA HI LIFE TL (+13 SKUs),R12,R12,1325214812074TUHL0,14,459.0,3,2026-07-17 03:38,2026-07-17 10:32,6.88,true,false,GT 1412 XPC MM,28.0,28.0,0.0,PCR|TBMPCR4Stage2|47#441
PCR,2026-07-16,C,16,false,TBMPCR7Stage2,GT 1513 XPC1 MSIL,155 R13 C ULTIMA XPC1 90/89 S TL (MSIL) (+1 SKUs),R13,R13,1D25215013008SXC10,2,1238.0,8,2026-07-17 04:43,2026-07-17 21:55,17.19,true,false,GT 1583 NEO TATA,22.0,22.0,0.0,PCR|TBMPCR7Stage2|45#706
PCR,2026-07-16,C,16,false,TBMPCR3Stage2,GT 1765 ROYL,175/65 R15 UX ROYALE (+5 SKUs),R15,R15,1325217515084HURL2,6,320.0,2,2026-07-17 05:36,2026-07-17 11:02,5.42,true,false,GT1915 LT XPC1,28.0,28.0,0.0,PCR|TBMPCR3Stage2|45#352
PCR,2026-07-17,A,17,false,TBMPCR11Stage2,GT2266 RAN HT,215/65 R16 RANGER HT,R16,R16,1325221516098HRHT0,1,156.0,1,2026-07-17 08:26,2026-07-17 11:39,3.21,true,false,GT 2476 SUP MM,233.15,22.0,0.0,PCR|TBMPCR11Stage2|33#116
PCR,2026-07-17,A,17,false,TBMPCR5Stage2,GT 1503 NEO MSIL,155/80 R13 ULTIMA NEO MSIL (+6 SKUs),R13,R13,1325215813079TUNE3,7,780.0,5,2026-07-17 09:09,2026-07-17 20:12,11.05,true,false,GT 1513 XPC1 MSIL,28.0,28.0,0.0,PCR|TBMPCR5Stage2|24#506
PCR,2026-07-17,A,17,false,TBMPCR10Stage2,GT 1543 XPC1,155 R13 ULTIMA XPC1 TML (+2 SKUs),R13,R13,1D25215013008SXC1T,3,468.0,3,2026-07-17 10:13,2026-07-17 16:43,6.5,true,false,GT 1503 NEO MSIL,22.0,22.0,0.0,PCR|TBMPCR10Stage2|59#61
PCR,2026-07-17,A,17,false,TBMPCR9Stage2,GT 2158 ROYL HYU,215/55R18 UX ROYALE (+1 SKUs),R18,R18,1325221318095HURL0,2,465.0,3,2026-07-17 10:59,2026-07-17 19:30,8.52,true,false,GT 2258 RAN HPE,41.05,22.0,0.0,PCR|TBMPCR9Stage2|38#859
PCR,2026-07-17,A,17,false,TBMPCR4Stage2,GT 1412 XPC MM,145 R12 ULTIMA XPC (+6 SKUs),"",R12,1D25114012008QXPC0,7,165.0,1,2026-07-17 11:00,2026-07-17 13:28,2.48,true,false,GT 1482 UHL,28.0,28.0,0.0,PCR|TBMPCR4Stage2|48#442
PCR,2026-07-17,A,17,false,TBMPCR3Stage2,GT 1925 XPC1,195 R15 ULTIMA XPC1 AL,R15,R15,1225219Z15008SXC11,1,314.0,2,2026-07-17 11:30,2026-07-17 18:34,7.06,true,false,GT 1765 ROYL,28.0,28.0,0.0,PCR|TBMPCR3Stage2|46#353
PCR,2026-07-17,A,17,false,TBMPCR11Stage2,GT 2476 SUP MM,245/75 R16 ELANZO SUPRA,"",R16,1325224716111SELS0,1,616.0,4,2026-07-17 12:01,2026-07-18 00:51,12.83,true,false,GT2266 RAN HT,22.0,22.0,0.0,PCR|TBMPCR11Stage2|34#117
PCR,2026-07-17,A,17,false,TBMPCR4Stage2,GT 1402 XPC TATA,145 R12 ULTIMA XPC TL TATA (+14 SKUs),R12,R12,1D25214012008QXPCT,15,489.0,3,2026-07-17 13:56,2026-07-17 21:16,7.34,true,false,GT 1412 XPC MM,28.0,28.0,0.0,PCR|TBMPCR4Stage2|49#443
PCR,2026-07-17,A,17,false,TBMPCR8Stage2,GT1915 LT XPC1,195 R15 ULTIMA XPC1,"",R15,1225219Z15008SXC10,1,157.0,1,2026-07-17 14:04,2026-07-17 17:31,3.45,true,false,GT 1765 ROYL,22.0,22.0,0.0,PCR|TBMPCR8Stage2|49#796
PCR,2026-07-17,B,17,false,TBMPCR2Stage2,GT2776 RAN AT,235/70 R16 105T RANGER AT,R16,R16,1325223616105TRAT0,1,160.0,1,2026-07-17 15:07,2026-07-17 18:30,3.38,true,true,GT 2568 HT2,60.0,60.0,0.0,PCR|TBMPCR2Stage2|43#267
PCR,2026-07-17,B,17,false,TBMPCR6Stage2,GT 1684 ROYL,165/80 R 14 UX ROYALE,R 14,R14,1325216814085TURL2,1,156.0,1,2026-07-17 16:07,2026-07-17 18:17,2.17,true,false,GT 1634 XPC TATA,234.15,22.0,0.0,PCR|TBMPCR6Stage2|77#597
PCR,2026-07-17,B,17,false,TBMPCR8Stage2,GT 1765 ROYL,175/65 R15 UX ROYALE (+5 SKUs),R15,R15,1325217515084HURL2,6,983.0,6,2026-07-17 17:53,2026-07-18 10:00,16.11,true,false,GT1915 LT XPC1,22.0,22.0,0.0,PCR|TBMPCR8Stage2|50#797
PCR,2026-07-17,B,17,false,TBMPCR10Stage2,GT 1503 NEO MSIL,155/80 R13 ULTIMA NEO MSIL (+6 SKUs),R13,R13,1325215813079TUNE3,7,780.0,5,2026-07-17 19:39,2026-07-18 06:03,10.4,true,false,GT 1543 XPC1,175.78333333333333,22.0,0.0,PCR|TBMPCR10Stage2|60#62
PCR,2026-07-17,B,17,false,TBMPCR5Stage2,GT 1513 XPC1 MSIL,155 R13 C ULTIMA XPC1 90/89 S TL (MSIL) (+1 SKUs),R13,R13,1D25215013008SXC10,2,2476.0,16,2026-07-17 21:02,2026-07-19 10:10,37.14,true,false,GT 1503 NEO MSIL,49.333333333333336,28.0,0.0,PCR|TBMPCR5Stage2|25#507
PCR,2026-07-17,B,17,false,TBMPCR9Stage2,GT 2258 RAN HPE,225/55 R 18 Ranger Hpe (+1 SKUs),R 18,R18,1325222318098HRHE0,2,309.0,2,2026-07-17 21:41,2026-07-18 04:02,6.35,true,false,GT 2158 ROYL HYU,131.21666666666667,22.0,0.0,PCR|TBMPCR9Stage2|39#860
PCR,2026-07-17,B,17,false,TBMPCR7Stage2,GT 1773 NEO,175/70 R13 ULTIMA NEO,R13,R13,1325217613082TUNE0,1,155.0,1,2026-07-17 22:17,2026-07-18 00:21,2.07,true,false,GT 1513 XPC1 MSIL,22.0,22.0,0.0,PCR|TBMPCR7Stage2|46#707
PCR,2026-07-17,C,17,false,TBMPCR2Stage2,GT 2158 ROYL HYU,215/55R18 UX ROYALE (+1 SKUs),R18,R18,1325221318095HURL0,2,473.0,3,2026-07-17 23:00,2026-07-18 07:57,8.93,true,true,GT2776 RAN AT,270.56666666666666,60.0,0.0,PCR|TBMPCR2Stage2|44#268
PCR,2026-07-17,C,17,false,TBMPCR4Stage2,GT 1482 UHL,145/80 R 12 ULTIMA HI LIFE TL (+13 SKUs),R12,R12,1325214812074TUHL0,14,459.0,3,2026-07-18 00:23,2026-07-18 07:16,6.88,true,false,GT 1402 XPC TATA,186.73333333333332,28.0,0.0,PCR|TBMPCR4Stage2|50#444
PCR,2026-07-17,C,17,false,TBMPCR7Stage2,GT 1583 NEO TATA,155/80 R13 ULTIMA NEO LRR (+2 SKUs),R13,R13,1325215813079TUNE5,3,317.0,2,2026-07-18 00:51,2026-07-18 05:04,4.23,true,false,GT 1773 NEO,30.066666666666666,22.0,0.0,PCR|TBMPCR7Stage2|47#708
PCR,2026-07-17,C,17,false,TBMPCR11Stage2,GT2776 RAN AT,235/70 R16 105T RANGER AT,R16,R16,1325223616105TRAT0,1,160.0,1,2026-07-18 01:13,2026-07-18 04:33,3.33,true,false,GT 2476 SUP MM,22.0,22.0,0.0,PCR|TBMPCR11Stage2|35#118
PCR,2026-07-17,C,17,false,TBMPCR6Stage2,GT 1894 MAX,185/70 R14 TAXIMAX (+6 SKUs),R14,R14,1325218614088TTMX0,7,151.0,1,2026-07-18 01:32,2026-07-18 03:38,2.1,true,false,GT 1684 ROYL,434.9,22.0,0.0,PCR|TBMPCR6Stage2|78#598
PCR,2026-07-17,C,17,false,TBMPCR9Stage2,GT 2568 HT2,255/65 R 18 Ranger HT2 111 H,R18,R18,1325225518111HRHB0,1,465.0,3,2026-07-18 04:24,2026-07-18 14:37,10.2,true,false,GT 2258 RAN HPE,22.0,22.0,0.0,PCR|TBMPCR9Stage2|40#861
PCR,2026-07-17,C,17,false,TBMPCR11Stage2,GT2266 RAN HT,215/65 R16 RANGER HT,R16,R16,1325221516098HRHT0,1,156.0,1,2026-07-18 06:08,2026-07-18 09:20,3.21,true,false,GT2776 RAN AT,95.2,22.0,0.0,PCR|TBMPCR11Stage2|36#119
PCR,2026-07-17,C,17,false,TBMPCR10Stage2,GT 1543 XPC1,155 R13 ULTIMA XPC1 TML (+2 SKUs),R13,R13,1D25215013008SXC1T,3,468.0,3,2026-07-18 06:25,2026-07-18 12:55,6.5,true,false,GT 1503 NEO MSIL,22.0,22.0,0.0,PCR|TBMPCR10Stage2|61#63
PCR,2026-07-18,A,18,false,TBMPCR6Stage2,GT 1684 ROYL,165/80 R 14 UX ROYALE,R 14,R14,1325216814085TURL2,1,156.0,1,2026-07-18 07:09,2026-07-18 09:19,2.17,true,false,GT 1894 MAX,211.03333333333333,22.0,0.0,PCR|TBMPCR6Stage2|79#599
PCR,2026-07-18,A,18,false,TBMPCR4Stage2,GT 1402 XPC TATA,145 R12 ULTIMA XPC TL TATA (+14 SKUs),R12,R12,1D25214012008QXPCT,15,470.0,3,2026-07-18 07:44,2026-07-18 14:47,7.05,true,false,GT 1482 UHL,28.0,28.0,0.0,PCR|TBMPCR4Stage2|51#445
PCR,2026-07-18,A,18,false,TBMPCR1Stage2,GT 2167 RAN HPE,215/60R17 RANGER HPE 96 H,R 17,R17,1325221417096HRHE0,1,154.0,1,2026-07-18 08:08,2026-07-18 11:18,3.17,true,false,GT 2267 ROYL HYU,73.31666666666666,28.0,0.0,PCR|TBMPCR1Stage2|33#195
PCR,2026-07-18,A,18,false,TBMPCR2Stage2,GT  T1457 STAR,T145/70 R17 STAR XT (+2 SKUs),R17,R17,1325214617107MSXT0,3,158.0,1,2026-07-18 08:57,2026-07-18 11:50,2.9,true,true,GT 2158 ROYL HYU,60.0,60.0,0.0,PCR|TBMPCR2Stage2|45#269
PCR,2026-07-18,A,18,false,TBMPCR3Stage2,GT1915 LT XPC1,195 R15 ULTIMA XPC1,"",R15,1225219Z15008SXC10,1,312.0,2,2026-07-18 09:31,2026-07-18 16:32,7.02,true,false,GT 1925 XPC1,897.5833333333334,28.0,0.0,PCR|TBMPCR3Stage2|47#354
PCR,2026-07-18,A,18,false,TBMPCR6Stage2,GT 1634 XPC TATA,165 R14 ULTIMA XPC TATA TL (+5 SKUs),R14,R14,1D25216814008QXPC0,6,315.0,2,2026-07-18 09:41,2026-07-18 14:03,4.38,true,false,GT 1684 ROYL,22.0,22.0,0.0,PCR|TBMPCR6Stage2|80#600
PCR,2026-07-18,A,18,false,TBMPCR11Stage2,GT 2476 SUP MM,245/75 R16 ELANZO SUPRA,"",R16,1325224716111SELS0,1,615.0,4,2026-07-18 09:42,2026-07-18 22:31,12.81,true,false,GT2266 RAN HT,22.0,22.0,0.0,PCR|TBMPCR11Stage2|37#120
PCR,2026-07-18,A,18,false,TBMPCR8Stage2,GT 2267 ROYL HYU,215/60 R17 UX ROYALE HYUNDAI (+9 SKUs),R17,R17,1325221417096HURL0,10,328.0,2,2026-07-18 10:42,2026-07-18 16:21,5.65,true,true,GT 1765 ROYL,42.0,42.0,0.0,PCR|TBMPCR8Stage2|51#798
PCR,2026-07-18,A,18,false,TBMPCR1Stage2,GT 2267 ROYL HYU,215/60 R17 UX ROYALE HYUNDAI (+9 SKUs),R17,R17,1325221417096HURL0,10,2832.0,18,2026-07-18 11:46,2026-07-20 14:07,50.35,true,false,GT 2167 RAN HPE,28.0,28.0,0.0,PCR|TBMPCR1Stage2|34#196
PCR,2026-07-18,A,18,false,TBMPCR2Stage2,GT 2158 ROYL HYU,215/55R18 UX ROYALE (+1 SKUs),R18,R18,1325221318095HURL0,2,468.0,3,2026-07-18 12:50,2026-07-18 21:41,8.84,true,true,GT  T1457 STAR,60.0,60.0,0.0,PCR|TBMPCR2Stage2|46#270
PCR,2026-07-18,A,18,false,TBMPCR6Stage2,GT 1844 XPC TML,185 R14 ULTIMA XPC 10 PR (+1 SKUs),R14,R14,1D25218014010RXPCT,2,309.0,2,2026-07-18 14:25,2026-07-18 20:36,6.18,true,false,GT 1634 XPC TATA,22.0,22.0,0.0,PCR|TBMPCR6Stage2|81#601
PCR,2026-07-18,A,18,false,TBMPCR10Stage2,GT 1503 NEO MSIL,155/80 R13 ULTIMA NEO MSIL (+6 SKUs),R13,R13,1325215813079TUNE3,7,780.0,5,2026-07-18 14:51,2026-07-19 01:15,10.4,true,false,GT 1543 XPC1,116.13333333333333,22.0,0.0,PCR|TBMPCR10Stage2|62#64
PCR,2026-07-18,A,18,false,TBMPCR9Stage2,GT 2258 RAN HPE,225/55 R 18 Ranger Hpe (+1 SKUs),R 18,R18,1325222318098HRHE0,2,326.0,2,2026-07-18 14:59,2026-07-18 21:41,6.7,true,false,GT 2568 HT2,22.0,22.0,0.0,PCR|TBMPCR9Stage2|41#862
PCR,2026-07-18,B,18,false,TBMPCR8Stage2,GT 1765 ROYL,175/65 R15 UX ROYALE (+5 SKUs),R15,R15,1325217515084HURL2,6,2590.0,16,2026-07-18 17:03,2026-07-20 11:29,42.45,true,true,GT 2267 ROYL HYU,42.0,42.0,0.0,PCR|TBMPCR8Stage2|52#799
PCR,2026-07-18,B,18,false,TBMPCR3Stage2,GT 1925 XPC1,195 R15 ULTIMA XPC1 AL,R15,R15,1225219Z15008SXC11,1,615.0,4,2026-07-18 17:45,2026-07-19 07:36,13.84,true,false,GT1915 LT XPC1,73.06666666666666,28.0,0.0,PCR|TBMPCR3Stage2|48#355
PCR,2026-07-18,B,18,false,TBMPCR7Stage2,GT 1583 NEO TATA,155/80 R13 ULTIMA NEO LRR (+2 SKUs),R13,R13,1325215813079TUNE5,3,317.0,2,2026-07-18 19:03,2026-07-18 23:16,4.23,false,false,GT 1583 NEO TATA,838.2166666666667,0.0,0.0,PCR|TBMPCR7Stage2|47#709
PCR,2026-07-18,B,18,false,TBMPCR4Stage2,GT 1412 XPC MM,145 R12 ULTIMA XPC (+6 SKUs),"",R12,1D25114012008QXPC0,7,153.0,1,2026-07-18 20:53,2026-07-18 23:11,2.3,true,false,GT 1402 XPC TATA,366.05,28.0,0.0,PCR|TBMPCR4Stage2|52#446
PCR,2026-07-18,B,18,false,TBMPCR6Stage2,GT 1894 MAX,185/70 R14 TAXIMAX (+6 SKUs),R14,R14,1325218614088TTMX0,7,151.0,1,2026-07-18 20:58,2026-07-18 23:04,2.1,true,false,GT 1844 XPC TML,22.0,22.0,0.0,PCR|TBMPCR6Stage2|82#602
PCR,2026-07-18,B,18,false,TBMPCR9Stage2,GT 2568 HT2,255/65 R 18 Ranger HT2 111 H,R18,R18,1325225518111HRHB0,1,465.0,3,2026-07-18 22:03,2026-07-19 08:15,10.2,true,false,GT 2258 RAN HPE,22.0,22.0,0.0,PCR|TBMPCR9Stage2|42#863
PCR,2026-07-18,B,18,false,TBMPCR2Stage2,GT  T1457 STAR,T145/70 R17 STAR XT (+2 SKUs),R17,R17,1325214617107MSXT0,3,167.0,1,2026-07-18 22:41,2026-07-19 01:44,3.06,true,true,GT 2158 ROYL HYU,60.0,60.0,0.0,PCR|TBMPCR2Stage2|47#271
PCR,2026-07-18,B,18,false,TBMPCR11Stage2,GT 2366 ROYL,235/65 R16 UX ROYALE (+1 SKUs),R16,R16,1325223516103TURL0,2,160.0,1,2026-07-18 22:53,2026-07-19 02:11,3.29,true,false,GT 2476 SUP MM,22.0,22.0,0.0,PCR|TBMPCR11Stage2|38#121
PCR,2026-07-18,C,18,false,TBMPCR7Stage2,GT 1773 NEO,175/70 R13 ULTIMA NEO,R13,R13,1325217613082TUNE0,1,157.0,1,2026-07-18 23:38,2026-07-19 01:44,2.09,true,false,GT 1583 NEO TATA,22.0,22.0,0.0,PCR|TBMPCR7Stage2|48#710
PCR,2026-07-18,C,18,false,TBMPCR4Stage2,GT 1402 XPC TATA,145 R12 ULTIMA XPC TL TATA (+14 SKUs),R12,R12,1D25214012008QXPCT,15,480.0,3,2026-07-18 23:39,2026-07-19 06:51,7.2,true,false,GT 1412 XPC MM,28.0,28.0,0.0,PCR|TBMPCR4Stage2|53#447
PCR,2026-07-18,C,18,false,TBMPCR7Stage2,GT 1503 NEO MSIL,155/80 R13 ULTIMA NEO MSIL (+6 SKUs),R13,R13,1325215813079TUNE3,7,789.0,5,2026-07-19 02:06,2026-07-19 12:37,10.52,true,false,GT 1773 NEO,22.0,22.0,0.0,PCR|TBMPCR7Stage2|49#711
PCR,2026-07-18,C,18,false,TBMPCR2Stage2,GT 2167 RAN HPE,215/60R17 RANGER HPE 96 H,R 17,R17,1325221417096HRHE0,1,154.0,1,2026-07-19 02:12,2026-07-19 05:22,3.17,true,false,GT  T1457 STAR,28.0,28.0,0.0,PCR|TBMPCR2Stage2|48#272
PCR,2026-07-18,C,18,false,TBMPCR11Stage2,GT2266 RAN HT,215/65 R16 RANGER HT,R16,R16,1325221516098HRHT0,1,156.0,1,2026-07-19 03:50,2026-07-19 07:02,3.21,true,false,GT 2366 ROYL,99.11666666666666,22.0,0.0,PCR|TBMPCR11Stage2|39#122
