tableID,Mould,Matl.Code,Matl.Description,Capacity,Active Flag,Last Change Date,Last Change Time,Changed By
793,L10R20JWJUHXFGC10,1122129A20152JULF0,295/90R20_JUH_XF_152/148_J_TT,,1,,,
794,L10R20JWJUHXFGC12,1122129A20152JULF0,295/90R20_JUH_XF_152/148_J_TT,,1,,,
795,L10R20JWJUHXFGC13,1122129A20152JULF0,295/90R20_JUH_XF_152/148_J_TT,,1,,,
796,L10R20JWJUHXFGC14,1122129A20152JULF0,295/90R20_JUH_XF_152/148_J_TT,,1,,,
797,C11R20JSJUC316GC04,1123111020016KJC30,11.00R20_JUC3_16PR_K_TT,,1,,,
798,R000011R20JUC3GC01,1123111020016KJC30,11.00R20_JUC3_16PR_K_TT,,1,,,
799,R000011R20JUC3HM13,1123111020016KJC30,11.00R20_JUC3_16PR_K_TT,,1,,,
800,R000011R20JUC3HM14,1123111020016KJC30,11.00R20_JUC3_16PR_K_TT,,1,,,
801,C23565R17RHTPLHM01,1325223517104HRHP0,235/65R17 Ranger H/T+ 104H,,1,,,
802,C20560R16UXRMSGC01,1325220416092HURL0,205/60R16 UX Royale 92H TL,,1,,,
803,C9R20JWJUH316HM09,1122190020014KJH30,9.00R20_JUH3_14PR_K_TT,,1,,,
803,C9R20JWJUH316HM09,1122190020016KJH30,9.00R20_JUH3_14PR_K_TT,,1,,,
804,C9R20JWJUH316HM10,1122190020014KJH30,9.00R20_JUH3_14PR_K_TT,,1,,,
804,C9R20JWJUH316HM10,1122190020016KJH30,9.00R20_JUH3_14PR_K_TT,,1,,,
804,C9R20JWJUH316HM10,1152190020016KVH30,9.00R20_JUH3_14PR_K_TT,,1,,,
805,C24545R18LEVTLHB01,1325224118100YLEV0,245/45R18_ LEVITAS ULTRA _100 Y  TL,,1,,,
805,C24545R18LEVTLHB01,1325224118100WLEV0,245/45R18_ LEVITAS ULTRA _100 Y  TL,,1,,,
806,C15580R13ULTLCHM01,1325215813079TUNE4,155/80R13_Ultima Neo Next Gen_79T TL,,1,,,
807,C15580R13ULTLCHM02,1325215813079TUNE4,155/80R13_Ultima Neo Next Gen_79T TL,,1,,,
808,B1956515UXROYLGC01,1325219515091VURL0,195/65 R15_UX ROYALE_91_V_TL,,1,,,
809,C16580R14ELZTGC03,1325216814085SUTR0,165/80R14_UX TOURING_85S TL,,1,,,
809,C16580R14ELZTGC03,1325216814085SETR0,165/80R14_UX TOURING_85S TL,,1,,,
810,C19560R16RHPEHMI01,1325219416089VRHE0,195/60R16_RANGER HP E_89V TL,,1,,,
811,C9R20JSJDH16GC08,1121190020016KJDH0,9.00R20_JDH_16PR_K_TT,,1,,,
812,C27590R20JW304HM01,1122127A20149K3041,275/90R20_JW 304_149_149/145_K__TT TST,,1,,,
812,C27590R20JW304HM01,1122127A20149KUHF0,275/90R20_JW 304_149_149/145_K__TT TST,,1,,,
813,C27590R20JW304HM02,1122127A20149K3041,275/90R20_JW 304_149_149/145_K__TT TST,,1,,,
813,C27590R20JW304HM02,1122127A20149KUHF0,275/90R20_JW 304_149_149/145_K__TT TST,,1,,,
814,C10R20CHCDU100HM12,1123110020016KU10C,10.00R20_CDU100_16PR_K_TT,,1,,,
815,C9R20JSJDH16GC07,1121190020016KJDH0,9.00R20_JDH_16PR_K_TT,,1,,,
816,C10R20JSJDC316GC09,1121110020016KDC30,10.00R20_JDC3_16PR_K_TT,,1,,,
817,C11R22RPYPD301HM01,115121102C016L301P,11R22.5_PEARLY_PD301_DOT_16PR_L_TL,,1,,,
818,C9R20JSJDH16HM01,1121190020016KJDH0,9.00R20_JDH_16PR_K_TT,,1,,,
819,C16580R14ELZTGC04,1325216814085SUTR0,165/80R14_UX TOURING_85S TL,,1,,,
819,C16580R14ELZTGC04,1325216814085SETR0,165/80R14_UX TOURING_85S TL,,1,,,
820,C9R20JSJDH16HM02,1121190020016KJDH0,9.00R20_JDH_16PR_K_TT,,1,,,
821,C000011R225UH1GR01,115221102C016LUH1V,11R22.5_VUH1_DOT_16PR_L_TL,,1,,,
822,C23560R18ELTOUGC02,1325223418103VETR0,235/60R18_ELANZO TOURING_103V TL,,1,,,
823,C0019565R15UXRHM01,1325219515091HURL2,195/65R15_UX ROYALE_91H TL_KIA,,1,,,
824,C0019565R15UXRHM02,1325219515091HURL2,195/65R15_UX ROYALE_91H TL_KIA,,1,,,
825,B145R12ULTIXPCGC07,1D25114012008QXPC0,145R12_ULTIMA XPC_8PR_Q_TT,,1,,,
825,B145R12ULTIXPCGC07,1D25214012008QXPC0,145R12_ULTIMA XPC_8PR_Q_TT,,1,,,
825,B145R12ULTIXPCGC07,1D25214012008QXPCT,145R12_ULTIMA XPC_8PR_Q_TT,,1,,,
825,B145R12ULTIXPCGC07,1D25214012008QXPCM,145R12_ULTIMA XPC_8PR_Q_TT,,1,,,
826,1225119Z15008SXC10,C195R15XPC1TLCGC04,,,1,,,
827,B145R12ULTIXPCGC08,1D25114012008QXPC0,145R12_ULTIMA XPC_8PR_Q_TT,,1,,,
827,B145R12ULTIXPCGC08,1D25214012008QXPC0,145R12_ULTIMA XPC_8PR_Q_TT,,1,,,
827,B145R12ULTIXPCGC08,1D25214012008QXPCT,145R12_ULTIMA XPC_8PR_Q_TT,,1,,,
827,B145R12ULTIXPCGC08,1D25214012008QXPCM,145R12_ULTIMA XPC_8PR_Q_TT,,1,,,
828,R029580R225JDLGC03,112122982C016MJDL0,295/80R22.5_JDL_16PR_M_TL,,1,,,
829,C15580R13NEO000003,1325215813079TUNE3,155/80R13 Ultima Neo 79T MSIL YL7 BSVI T,,1,,,
830,C25565R18RAHT2HM02,1325225518111HRHB0,255/65R18_RANGER HT2_111H TL_M&M_W502,,1,,,
831,C20560R16RHTTLHM03,1325220416092HRHT0,205/60 R 16_RANGER H/T _92_H_TL,,1,,,
832,R029580R225JDLHM01,112122982C016MJDL0,295/80R22.5_JDL_16PR_M_TL,,1,,,
833,C23565R18ELTOUGC01,1325223518106HETR0,235/65R18 Elanzo Touring 106 H Export,,1,,,
834,C23565R18ELTOUGC02,1325223518106HETR0,235/65R18 Elanzo Touring 106 H Export,,1,,,
835,R29590R20JS124GC01,1121129A20152J1241,295/90R20_ JS 124_NA_152/148_J_TT,,1,,,
836,R29590R20JS124GC02,1121129A20152J1241,295/90R20_ JS 124_NA_152/148_J_TT,,1,,,
837,C38565225JUH6HM03,115223852C020KUH60,385/65R22.5_JUH6_DOT_20PR_K_TL,,1,,,
837,C38565225JUH6HM03,115223852C020KVH60,385/65R22.5_JUH6_DOT_20PR_K_TL,,1,,,
838,C38565225JUH6HM04,115223852C020KUH60,385/65R22.5_JUH6_DOT_20PR_K_TL,,1,,,
838,C38565225JUH6HM04,115223852C020KVH60,385/65R22.5_JUH6_DOT_20PR_K_TL,,1,,,
839,C38565225JTLHM01,115223852C020KJTL0,385/65R22.5_JTL_DOT_20PR_K_TL,,1,,,
839,C38565225JTLHM01,115223852C020KVTLV,385/65R22.5_JTL_DOT_20PR_K_TL,,1,,,
840,C38565225JTLHM02,115223852C020KJTL0,385/65R22.5_JTL_DOT_20PR_K_TL,,1,,,
840,C38565225JTLHM02,115223852C020KVTLV,385/65R22.5_JTL_DOT_20PR_K_TL,,1,,,
841,C25565R18RHPEHMI01,1325225518111HRHE0,255/65R18_RANGER HP E_111H TL_M&M,,1,,,
842,C25565R18RHPEHMI02,1325225518111HRHE0,255/65R18_RANGER HP E_111H TL_M&M,,1,,,
843,R000825R20JUH5GC05,1122182020016KUH50,8.25R20_JUH5_16PR_K_TT,,1,,,
844,R000825R20JUH5GC06,1122182020016KUH50,8.25R20_JUH5_16PR_K_TT,,1,,,
845,C10R20JSJDL16GR07,1121110020016KJDL0,10.00R20_JDL_16PR_K_TT,,1,,,
846,C10R20JSJDL16GR16,1121110020016KJDL0,10.00R20_JDL_16PR_K_TT,,1,,,
847,R0000011R20JDHGC04,1121111020016KJDH0,11.00R20_JDH_16PR_K_TT,,1,,,
848,R0000011R20JDHGC05,1121111020016KJDH0,11.00R20_JDH_16PR_K_TT,,1,,,
849,R0000011R20JDHGC06,1121111020016KJDH0,11.00R20_JDH_16PR_K_TT,,1,,,
850,R000825R20JDH3MC01,1121182020016KDH30,8.25R20_JDH3_16PR_K_TT,,1,,,
850,R000825R20JDH3MC01,1121182020014KDH30,8.25R20_JDH3_16PR_K_TT,,1,,,
851,R000825R20JDH3MC02,1121182020016KDH30,8.25R20_JDH3_16PR_K_TT,,1,,,
851,R000825R20JDH3MC02,1121182020014KDH30,8.25R20_JDH3_16PR_K_TT,,1,,,
852,C20565R16ELZTOHM01,1325220516095HUTR0,205/65R16_UX TOURING_95H TL,,1,,,
852,C20565R16ELZTOHM01,1325220516095HETR0,205/65R16_UX TOURING_95H TL,,1,,,
852,C20565R16ELZTOHM01,1325220516095HETR2,205/65R16_UX TOURING_95H TL,,1,,,
853,C24540R18UX1HM101,1325224018097WUX10,245/40R18_UX1_97W TL,,1,,,
854,C24540R18UX1HM102,1325224018097WUX10,245/40R18_UX1_97W TL,,1,,,
855,C10R20JWJUC316HM07,1123129A20000JJC30,295/90R20_JUC3_152/148_J_TT,,1,,,
856,C20565R16ELZTOHM02,1325220516095HUTR0,205/65R16_UX TOURING_95H TL,,1,,,
856,C20565R16ELZTOHM02,1325220516095HETR0,205/65R16_UX TOURING_95H TL,,1,,,
856,C20565R16ELZTOHM02,1325220516095HETR2,205/65R16_UX TOURING_95H TL,,1,,,
857,C009R20JSJDE16GC06,1121190020016KDEP0,9.00R20_JDE++_16PR_142/140_K_TT,,1,,,
858,C009R20JSJDE16GC07,1121190020016KDEP0,9.00R20_JDE++_16PR_142/140_K_TT,,1,,,
859,C10R20CHACDH16HM10,1153110020016KCDUC,10.00R20_CHALLENGER_CDU_DOT_16PR_K_TT,,1,,,
860,B145R12ULTIXPCGC10,1D25114012008QXPC0,145R12_ULTIMA XPC_8PR_Q_TT,,1,,,
860,B145R12ULTIXPCGC10,1D25214012008QXPC0,145R12_ULTIMA XPC_8PR_Q_TT,,1,,,
860,B145R12ULTIXPCGC10,1D25214012008QXPCT,145R12_ULTIMA XPC_8PR_Q_TT,,1,,,
860,B145R12ULTIXPCGC10,1D25214012008QXPCM,145R12_ULTIMA XPC_8PR_Q_TT,,1,,,
861,C9R20JWJUH316HM15,1122190020014KJH30,9.00R20_JUH3_14PR_K_TT,,1,,,
861,C9R20JWJUH316HM15,1122190020016KJH30,9.00R20_JUH3_14PR_K_TT,,1,,,
861,C9R20JWJUH316HM15,1152190020016KVH30,9.00R20_JUH3_14PR_K_TT,,1,,,
862,C31570R225JUL4HM02,115223162C018LUL40,315/70R22.5_JUL4_DOT_18PR_L_TL,,1,,,
863,C17565R15UXRTHMI01,1325217515084HURL2,175/65R15 UX Royale 84H_Hyundai_4Rib,,1,,,
864,C17565R15UXRTHMI02,1325217515084HURL2,175/65R15 UX Royale 84H_Hyundai_4Rib,,1,,,
865,C17565R15UXRTHMI03,1325217515084HURL2,175/65R15 UX Royale 84H_Hyundai_4Rib,,1,,,
866,C29580R225JDLHM06,112122982C016MJDL0,295/80R22.5_JDL_16PR_M_TL,,1,,,
867,C18555R16UXRTLHM01,1325218316083HURL0,185/55R16_UX ROYALE_83 H TL,,1,,,
868,C18555R16UXRTLHM02,1325218316083HURL0,185/55R16_UX ROYALE_83 H TL,,1,,,
869,C21560R16RHPEHM02,1325221416095VRHE0,215/60R16_RANGER HPE _95V TL_EV,,1,,,
869,C21560R16RHPEHM02,1325221416095VRHE1,215/60R16_RANGER HPE _95V TL_EV,,1,,,
870,C25570R225JTL1GR01,115222562C016MTL1V,255/70R22.5_VTL1_DOT_16PR_M_TL,,1,,,
871,C25570R225JTL1GR02,115222562C016MTL1V,255/70R22.5_VTL1_DOT_16PR_M_TL,,1,,,
872,C10R20JSJDC316GC02,1121129A20000JDC30,295/90R20_JDC3_152/148_J_TT,,1,,,
873,C38565225JUCXDHM01,115323852C020KUCD0,385/65R22.5_JUC-XD_20PR_164K_TL,,1,,,
874,C27590R20JS121GC01,1121127A20149K1211,275/90R20_JS 121_149_149/145_K__TT TST,,1,,,
874,C27590R20JS121GC01,1121190020016KDEF0,275/90R20_JS 121_149_149/145_K__TT TST,,1,,,
875,C27590R20JS121GC02,1121127A20149K1211,275/90R20_JS 121_149_149/145_K__TT TST,,1,,,
875,C27590R20JS121GC02,1121190020016KDEF0,275/90R20_JS 121_149_149/145_K__TT TST,,1,,,
876,C24575R16SUPTBMK02,1325224716111SELS0,245/75 R 16_ELANZO SUPRA_111_S_TL,,1,,,
876,C24575R16SUPTBMK02,1325224716111SELSE,245/75 R 16_ELANZO SUPRA_111_S_TL,,1,,,
877,C10R20JSJDC316GC04,1121129A20000JDC30,295/90R20_JDC3_152/148_J_TT,,1,,,
878,C21575R15RHTTLHM06,1325221715100SRHT0,215/75 R 15_RANGER H/T _100_S_TL,,1,,,
878,C21575R15RHTTLHM06,1325221715100SRPG0,215/75 R 15_RANGER H/T _100_S_TL,,1,,,
878,C21575R15RHTTLHM06,1325221715100SRHT1,215/75 R 15_RANGER H/T _100_S_TL,,1,,,
879,C21575R15RHTTLHM07,1325221715100SRHT0,215/75 R 15_RANGER H/T _100_S_TL,,1,,,
879,C21575R15RHTTLHM07,1325221715100SRPG0,215/75 R 15_RANGER H/T _100_S_TL,,1,,,
879,C21575R15RHTTLHM07,1325221715100SRHT1,215/75 R 15_RANGER H/T _100_S_TL,,1,,,
880,R0000011R20JDEGC06,1121111020016KDEP0,11.00R20_JDE++_16PR_K_TT,,1,,,
881,C29575R225JDL1GR01,115122972C014MDL1V,295/75R22.5_VDL1_DOT_14PR_M_TL,,1,,,
882,C29575R225JDL1GR02,115122972C014MDL1V,295/75R22.5_VDL1_DOT_14PR_M_TL,,1,,,
883,C11R225CHACUC2NS01,115321102C016LUC2C,11R22.5_CUC2_DOT_16PR_L_TL,,1,,,
883,C11R225CHACUC2NS01,115321102C016LUC2V,11R22.5_CUC2_DOT_16PR_L_TL,,1,,,
884,C11R225CHACUC2NS02,115321102C016LUC2C,11R22.5_CUC2_DOT_16PR_L_TL,,1,,,
884,C11R225CHACUC2NS02,115321102C016LUC2V,11R22.5_CUC2_DOT_16PR_L_TL,,1,,,
885,C0011R225JTLSDGR02,115221102C016LTLSV,11R22.5_VTLSD_DOT_16PR_L_TL,,1,,,
886,C10R20CHACUC16HM02,1123110020016KCUC0,10.00R20_CUC_16PR_K_TT,,1,,,
886,C10R20CHACUC16HM02,1153110020016KCUC1,10.00R20_CUC_16PR_K_TT,,1,,,
887,C10R20CHACUC16HM06,1123110020016KCUC0,10.00R20_CUC_16PR_K_TT,,1,,,
887,C10R20CHACUC16HM06,1153110020016KCUC1,10.00R20_CUC_16PR_K_TT,,1,,,
888,R0000011R20JDEGC07,1121111020016KDEP0,11.00R20_JDE++_16PR_K_TT,,1,,,
889,C10R20CHACUC16HM07,1123110020016KCUC0,10.00R20_CUC_16PR_K_TT,,1,,,
889,C10R20CHACUC16HM07,1153110020016KCUC1,10.00R20_CUC_16PR_K_TT,,1,,,
890,C10R20CHACUC16HM12,1123110020016KCUC0,10.00R20_CUC_16PR_K_TT,,1,,,
890,C10R20CHACUC16HM12,1153110020016KCUC1,10.00R20_CUC_16PR_K_TT,,1,,,
891,C10R20CHACUC16HM13,1123110020016KCUC0,10.00R20_CUC_16PR_K_TT,,1,,,
891,C10R20CHACUC16HM13,1153110020016KCUC1,10.00R20_CUC_16PR_K_TT,,1,,,
892,C10R20CHACUC16HM15,1123110020016KCUC0,10.00R20_CUC_16PR_K_TT,,1,,,
892,C10R20CHACUC16HM15,1153110020016KCUC1,10.00R20_CUC_16PR_K_TT,,1,,,
893,C10R20CHACUC16HM16,1123110020016KCUC0,10.00R20_CUC_16PR_K_TT,,1,,,
893,C10R20CHACUC16HM16,1153110020016KCUC1,10.00R20_CUC_16PR_K_TT,,1,,,
894,C38565225JUCXDHM02,115323852C020KUCD0,385/65R22.5_JUC-XD_20PR_164K_TL,,1,,,
895,C19560R16RHPEHMI02,1325219416089VRHE0,195/60R16_RANGER HP E_89V TL,,1,,,
896,C11R22RPYPD301HM03,115121102C016L301P,11R22.5_PEARLY_PD301_DOT_16PR_L_TL,,1,,,
897,C31X105R15BXATGR01,1325231015109RBXT0,31X10.50R15 LT BLAZZE X-A/T TL – 109 R,,1,,,
897,C31X105R15BXATGR01,1325231015109RRXT0,31X10.50R15 LT BLAZZE X-A/T TL – 109 R,,1,,,
898,C019565R15UXRHMI05,1325219515091HURL2,195/65R15_UX ROYALE_91H TL_KIA,,1,,,
899,C31X105R15BXATGR02,1325231015109RBXT0,31X10.50R15 LT BLAZZE X-A/T TL – 109 R,,1,,,
899,C31X105R15BXATGR02,1325231015109RRXT0,31X10.50R15 LT BLAZZE X-A/T TL – 109 R,,1,,,
900,C32115R15BXATHM01,1325232015113RBXT0,32X11.50R15 LT BLAZZE X-A/T TL – 113 R,,1,,,
900,C32115R15BXATHM01,1325232015113RRXT0,32X11.50R15 LT BLAZZE X-A/T TL – 113 R,,1,,,
901,C32115R15BXATHM02,1325232015113RBXT0,32X11.50R15 LT BLAZZE X-A/T TL – 113 R,,1,,,
901,C32115R15BXATHM02,1325232015113RRXT0,32X11.50R15 LT BLAZZE X-A/T TL – 113 R,,1,,,
902,C15580R13TLGC02,1325215813079TUNE5,155/80R13_ULTIMA NEO_79T TL_TML LRR,,1,,,
903,C29580R225JDLHM08,112122982C016MJDL0,295/80R22.5_JDL_16PR_M_TL,,1,,,
904,C29580R225JDLHM09,112122982C016MJDL0,295/80R22.5_JDL_16PR_M_TL,,1,,,
905,C019565R15UXRHMI06,1325219515091HURL2,195/65R15_UX ROYALE_91H TL_KIA,,1,,,
906,C019565R15UXRHMI07,1325219515091HURL2,195/65R15_UX ROYALE_91H TL_KIA,,1,,,
907,C019565R15UXRHMI08,1325219515091HURL2,195/65R15_UX ROYALE_91H TL_KIA,,1,,,
908,R029580R225JDLHM03,112122982C016MJDL0,295/80R22.5_JDL_16PR_M_TL,,1,,,
909,C20560R16RHTTLHM04,1325220416092HRHT0,205/60 R 16_RANGER H/T _92_H_TL,,1,,,
910,C38565225JUH6HM01,115223852C020KUH60,385/65R22.5_JUH6_DOT_20PR_K_TL,,1,,,
910,C38565225JUH6HM01,115223852C020KVH60,385/65R22.5_JUH6_DOT_20PR_K_TL,,1,,,
911,C38565225JUH6HM02,115223852C020KUH60,385/65R22.5_JUH6_DOT_20PR_K_TL,,1,,,
911,C38565225JUH6HM02,115223852C020KVH60,385/65R22.5_JUH6_DOT_20PR_K_TL,,1,,,
912,C11R22RPYPD301HM04,115121102C016L301P,11R22.5_PEARLY_PD301_DOT_16PR_L_TL,,1,,,
913,R31580R225JUL3GC03,115223182C018MUL30,315/80R22.5_JUL3_DOT_18PR_M_TL,,1,,,
913,R31580R225JUL3GC03,115223182C018MVL30,315/80R22.5_JUL3_DOT_18PR_M_TL,,1,,,
914,R31580R225JUL3GC04,115223182C018MUL30,315/80R22.5_JUL3_DOT_18PR_M_TL,,1,,,
914,R31580R225JUL3GC04,115223182C018MVL30,315/80R22.5_JUL3_DOT_18PR_M_TL,,1,,,
915,C22560R16UXR00HB02,1325222416098VURL0,225/60R16_UX ROYALE_98 V TL,,1,,,
916,C11R225JSJDHCGC01,115121102C016LVDH0,11R22.5_VDH_DOT_16PR_L_TL,,1,,,
917,C11R225JSJDHCGC02,115121102C016LVDH0,11R22.5_VDH_DOT_16PR_L_TL,,1,,,
918,C9R20JSJDH16GC05,1121190020016KJDH0,9.00R20_JDH_16PR_K_TT,,1,,,
919,R0000011R225JDHH02,115121102C016LJDH0,11R22.5_JDH_DOT_16PR_L_TL,,1,,,
919,R0000011R225JDHH02,112121102C016LJDH0,11R22.5_JDH_DOT_16PR_L_TL,,1,,,
920,B155-70R13-NXTGR05,1325215613075TUNX0,155/70 R 13_ULTIMA NXT _75_T_TL,,1,,,
921,B155-70R13-NXTGR06,1325215613075TUNX0,155/70 R 13_ULTIMA NXT _75_T_TL,,1,,,
922,C33580R20JWJUZHM02,1121233820012KUZP0,335/80R20_MPT_JW_JUZ+_141_12PR_K_TL,,1,,,
923,C24575R16SUPBHMI01,1325224716111SELS0,245/75 R 16_ELANZO SUPRA_111_S_TL,,1,,,
923,C24575R16SUPBHMI01,1325224716111SELSE,245/75 R 16_ELANZO SUPRA_111_S_TL,,1,,,
924,C24575R16SUPBHMI02,1325224716111SELS0,245/75 R 16_ELANZO SUPRA_111_S_TL,,1,,,
924,C24575R16SUPBHMI02,1325224716111SELSE,245/75 R 16_ELANZO SUPRA_111_S_TL,,1,,,
925,C25570R225JTH1GC03,115222562C016MTH10,255/70R22.5_JTH1_DOT_16PR_M_TL,,1,,,
925,C25570R225JTH1GC03,115222562C016MVT10,255/70R22.5_JTH1_DOT_16PR_M_TL,,1,,,
926,C25570R225JTH1GC04,115222562C016MTH10,255/70R22.5_JTH1_DOT_16PR_M_TL,,1,,,
926,C25570R225JTH1GC04,115222562C016MVT10,255/70R22.5_JTH1_DOT_16PR_M_TL,,1,,,
927,C29580R225JUCGC01,115322982C016MJXM0,295/80R22.5_JUCXM_DOT_154/149M_16PR_TL,,1,,,
927,C29580R225JUCGC01,112322982C016M3021,295/80R22.5_JUCXM_DOT_154/149M_16PR_TL,,1,,,
928,C29580R225JUCGC02,115322982C016MJXM0,295/80R22.5_JUCXM_DOT_154/149M_16PR_TL,,1,,,
928,C29580R225JUCGC02,112322982C016M3021,295/80R22.5_JUCXM_DOT_154/149M_16PR_TL,,1,,,
929,C15580R13TLGC03,1325215813079TUNE5,155/80R13_ULTIMA NEO_79T TL_TML LRR,,1,,,
930,C10R20JSJDC316HM03,1121129A20000JDC30,295/90R20_JDC3_152/148_J_TT,,1,,,
931,C15580R13TLGC04,1325215813079TUNE5,155/80R13_ULTIMA NEO_79T TL_TML LRR,,1,,,
932,C15580R13TLGC05,1325215813079TUNE5,155/80R13_ULTIMA NEO_79T TL_TML LRR,,1,,,
933,C15580R13TLGC08,1325215813079TUNE5,155/80R13_ULTIMA NEO_79T TL_TML LRR,,1,,,
934,C15580R13TLGC09,1325215813079TUNE5,155/80R13_ULTIMA NEO_79T TL_TML LRR,,1,,,
935,C165R14ULXPCTLGC01,1D25116814008QXPC0,165R14_ULTIMA XPC_8PR_Q_TT_TML,,1,,,
935,C165R14ULXPCTLGC01,1325116814008QXPC0,165R14_ULTIMA XPC_8PR_Q_TT_TML,,1,,,
935,C165R14ULXPCTLGC01,1D25216814008QXPC0,165R14_ULTIMA XPC_8PR_Q_TT_TML,,1,,,
936,C165R14ULXPCTLGC02,1D25116814008QXPC0,165R14_ULTIMA XPC_8PR_Q_TT_TML,,1,,,
936,C165R14ULXPCTLGC02,1325116814008QXPC0,165R14_ULTIMA XPC_8PR_Q_TT_TML,,1,,,
936,C165R14ULXPCTLGC02,1D25216814008QXPC0,165R14_ULTIMA XPC_8PR_Q_TT_TML,,1,,,
937,B145R12ULTIXPCGC09,1D25114012008QXPC0,145R12_ULTIMA XPC_8PR_Q_TT,,1,,,
937,B145R12ULTIXPCGC09,1D25214012008QXPC0,145R12_ULTIMA XPC_8PR_Q_TT,,1,,,
937,B145R12ULTIXPCGC09,1D25214012008QXPCT,145R12_ULTIMA XPC_8PR_Q_TT,,1,,,
937,B145R12ULTIXPCGC09,1D25214012008QXPCM,145R12_ULTIMA XPC_8PR_Q_TT,,1,,,
938,C15580R13NEO000002,1325215813079TUNE3,155/80R13 Ultima Neo 79T MSIL YL7 BSVI T,,1,,,
939,C21560R16RHPEHMI01,1325221416095VRHE0,215/60R16_RANGER HPE _95V TL_EV,,1,,,
939,C21560R16RHPEHMI01,1325221416095VRHE1,215/60R16_RANGER HPE _95V TL_EV,,1,,,
940,B1956515UXROYLGC02,1325219515091VURL0,195/65 R15_UX ROYALE_91_V_TL,,1,,,
941,C24545R18LEVTLHB02,1325224118100YLEV0,245/45R18_ LEVITAS ULTRA _100 Y  TL,,1,,,
941,C24545R18LEVTLHB02,1325224118100WLEV0,245/45R18_ LEVITAS ULTRA _100 Y  TL,,1,,,
942,R000825R20JUH5GC01,1122182020016KUH50,8.25R20_JUH5_16PR_K_TT,,1,,,
943,R000825R20JUH5GC02,1122182020016KUH50,8.25R20_JUH5_16PR_K_TT,,1,,,
944,C10R20JWJUC316HM11,1123129A20000JJC30,295/90R20_JUC3_152/148_J_TT,,1,,,
945,C10R20JWJUC316HM10,1123129A20000JJC30,295/90R20_JUC3_152/148_J_TT,,1,,,
946,C29580R225JDLHM07,112122982C016MJDL0,295/80R22.5_JDL_16PR_M_TL,,1,,,
947,C17565R15UXRTHMI04,1325217515084HURL2,175/65R15 UX Royale 84H_Hyundai_4Rib,,1,,,
948,C17565R15UXRTHMI05,1325217515084HURL2,175/65R15 UX Royale 84H_Hyundai_4Rib,,1,,,
949,C17565R15UXRTHMI06,1325217515084HURL2,175/65R15 UX Royale 84H_Hyundai_4Rib,,1,,,
950,C10R20JWJUC216HM07,1123110020016KJC20,10.00R20_JUC2_16PR_K_TT-OBSLETE,,1,,,
951,C00009R20JURTTHM01,1122190020016KJUR0,9.00R20_JUR_16PR_K_TT,,1,,,
952,C29575RJTHSD16GC01,115222972C014LJTS0,295/75R22.5_JTHSD_DOT_14PR_L_TL,,1,,,
952,C29575RJTHSD16GC01,115222972C016LJTS0,295/75R22.5_JTHSD_DOT_14PR_L_TL,,1,,,
953,C9R20JWJUH316HM16,1122190020014KJH30,9.00R20_JUH3_14PR_K_TT,,1,,,
953,C9R20JWJUH316HM16,1122190020016KJH30,9.00R20_JUH3_14PR_K_TT,,1,,,
953,C9R20JWJUH316HM16,1152190020016KVH30,9.00R20_JUH3_14PR_K_TT,,1,,,
954,C9R20JWJUH316HM17,1122190020014KJH30,9.00R20_JUH3_14PR_K_TT,,1,,,
954,C9R20JWJUH316HM17,1122190020016KJH30,9.00R20_JUH3_14PR_K_TT,,1,,,
954,C9R20JWJUH316HM17,1152190020016KVH30,9.00R20_JUH3_14PR_K_TT,,1,,,
955,C10R20CHACDH16HM01,1121110020016KCDH0,10.00R20_CDH_16PR_K_TT,,1,,,
956,C10R20CHACDH16HM07,1121110020016KCDH0,10.00R20_CDH_16PR_K_TT,,1,,,
957,C11R225JWJTHSDGR01,115221102C014LJTS0,11R22.5_JTHSD_DOT_14PR_L_TL,,1,,,
957,C11R225JWJTHSDGR01,115221102C016LJTS0,11R22.5_JTHSD_DOT_14PR_L_TL,,1,,,
958,C21555R17UXRTLGC05,1325221317094VURL0,215/55R17_UX ROYALE_94V TL for KIA AY 17,,1,,,
959,C21555R17UXRTLGC06,1325221317094VURL0,215/55R17_UX ROYALE_94V TL for KIA AY 17,,1,,,
960,C0019565R15UXRGC03,1325219515091HURL3,195/65R15_UX ROYALE_91 H TL_FOR KIA AY 1,,1,,,
961,C0019565R15UXRGC04,1325219515091HURL3,195/65R15_UX ROYALE_91 H TL_FOR KIA AY 1,,1,,,
962,C0019565R15UXRGC05,1325219515091HURL3,195/65R15_UX ROYALE_91 H TL_FOR KIA AY 1,,1,,,
963,C0019565R15UXRGC06,1325219515091HURL3,195/65R15_UX ROYALE_91 H TL_FOR KIA AY 1,,1,,,
964,C0019565R15UXRGC07,1325219515091HURL3,195/65R15_UX ROYALE_91 H TL_FOR KIA AY 1,,1,,,
965,C0019565R15UXRGC08,1325219515091HURL3,195/65R15_UX ROYALE_91 H TL_FOR KIA AY 1,,1,,,
966,C0019565R15UXRGC09,1325219515091HURL3,195/65R15_UX ROYALE_91 H TL_FOR KIA AY 1,,1,,,
967,C0019565R15UXRGC10,1325219515091HURL3,195/65R15_UX ROYALE_91 H TL_FOR KIA AY 1,,1,,,
