plant,date,shift,plant_day,carry_out,machine,gt_code,gt_description,tyre_size,rim,modal_sku,n_skus,run_qty,slices,start_ts,end_ts,duration_h,changeover,size_change,prev_gt,gap_before_min,setup_required_min,setup_shortfall_min,block_id
PCR,2026-08-17,C,17,false,TBMPCR5Stage2,GT 1844 UXT,185/65 R14 UX TOURING (+1 SKUs),R14,(no rim),1325218514086HUTR0,2,155.0,1,2026-08-18 05:36,2026-08-18 07:55,2.33,true,false,GT1513 NEO,206.48333333333332,28.0,0.0,PCR|TBMPCR5Stage2|48#506
PCR,2026-08-17,C,17,false,TBMPCR10Stage2,GT 1503 NEO MSIL,155/80 R13 ULTIMA NEO MSIL (+6 SKUs),R13,R13,1325215813079TUNE3,7,919.0,6,2026-08-18 05:45,2026-08-18 18:00,12.25,true,false,GT 1513 XPC1 MSIL,398.95,22.0,0.0,PCR|TBMPCR10Stage2|40#42
PCR,2026-08-18,A,18,false,TBMPCR6Stage2,GT1564 NEO,155/65 R14 ULTIMA NEO,R14,R14,1325215514075TUNE0,1,151.0,1,2026-08-18 07:37,2026-08-18 09:43,2.1,true,false,GT 1634 XPC TATA,22.0,22.0,0.0,PCR|TBMPCR6Stage2|91#629
PCR,2026-08-18,A,18,false,TBMPCR9Stage2,GT 2568 HT2,255/65 R 18 Ranger HT2 111 H,R18,R18,1325225518111HRHB0,1,156.0,1,2026-08-18 08:46,2026-08-18 12:12,3.42,true,false,GT 2568 RAN AT,22.0,22.0,0.0,PCR|TBMPCR9Stage2|57#912
PCR,2026-08-18,A,18,false,TBMPCR5Stage2,GT1513 NEO,155/65 R 13 ULTIMA NEO,R13,(no rim),1325215513073TUNE0,1,160.0,1,2026-08-18 08:55,2026-08-18 11:11,2.27,true,false,GT 1844 UXT,60.0,28.0,0.0,PCR|TBMPCR5Stage2|49#507
PCR,2026-08-18,A,18,false,TBMPCR3Stage2,GT 1765 ROYL,175/65 R15 UX ROYALE (+5 SKUs),R15,R15,1325217515084HURL2,6,485.0,3,2026-08-18 09:01,2026-08-18 17:14,8.22,true,false,GT1915 LT XPC1,238.85,28.0,0.0,PCR|TBMPCR3Stage2|59#341
PCR,2026-08-18,A,18,false,TBMPCR7Stage2,GT 1513 XPC1 MSIL,155 R13 C ULTIMA XPC1 90/89 S TL (MSIL) (+1 SKUs),R13,R13,1D25215013008SXC10,2,1395.0,9,2026-08-18 09:58,2026-08-19 05:21,19.38,true,false,GT 1583 NEO TATA,22.0,22.0,0.0,PCR|TBMPCR7Stage2|55#754
PCR,2026-08-18,A,18,false,TBMPCR6Stage2,GT 1634 XPC TATA,165 R14 ULTIMA XPC TATA TL (+5 SKUs),R14,R14,1D25216814008QXPC0,6,308.0,2,2026-08-18 11:41,2026-08-18 15:58,4.28,true,false,GT1564 NEO,118.6,22.0,0.0,PCR|TBMPCR6Stage2|92#630
PCR,2026-08-18,A,18,false,TBMPCR5Stage2,GT 1975 UX1 EXP,195/60 R15 UX1 EXP,R15,(no rim),1325219415092VUX10,1,159.0,1,2026-08-18 12:11,2026-08-18 14:53,2.69,true,false,GT1513 NEO,60.0,28.0,0.0,PCR|TBMPCR5Stage2|50#508
PCR,2026-08-18,A,18,false,TBMPCR9Stage2,GT 2258 RAN HPE,225/55 R 18 Ranger Hpe (+1 SKUs),R 18,R18,1325222318098HRHE0,2,309.0,2,2026-08-18 12:34,2026-08-18 18:55,6.35,true,false,GT 2568 HT2,22.0,22.0,0.0,PCR|TBMPCR9Stage2|58#913
PCR,2026-08-18,A,18,false,TBMPCR2Stage2,GT 1844 XPC TML,185 R14 ULTIMA XPC 10 PR (+1 SKUs),R14,R14,1D25218014010RXPCT,2,302.0,2,2026-08-18 14:00,2026-08-18 20:18,6.29,true,true,GT 2267 ROYL HYU,60.0,60.0,0.0,PCR|TBMPCR2Stage2|37#245
PCR,2026-08-18,B,18,false,TBMPCR8Stage2,GT 1765 ROYL,175/65 R15 UX ROYALE (+5 SKUs),R15,R15,1325217515084HURL2,6,477.0,3,2026-08-18 15:38,2026-08-18 23:27,7.82,true,false,GT 1995 ROYL KIA,22.0,22.0,0.0,PCR|TBMPCR8Stage2|38#828
PCR,2026-08-18,B,18,false,TBMPCR5Stage2,GT 1844 UXT,185/65 R14 UX TOURING (+1 SKUs),R14,(no rim),1325218514086HUTR0,2,155.0,1,2026-08-18 15:53,2026-08-18 18:12,2.33,true,false,GT 1975 UX1 EXP,60.0,28.0,0.0,PCR|TBMPCR5Stage2|51#509
PCR,2026-08-18,B,18,false,TBMPCR1Stage2,GT 2267 ROYL HYU,215/60 R17 UX ROYALE HYUNDAI (+9 SKUs),R17,R17,1325221417096HURL0,10,801.0,5,2026-08-18 16:07,2026-08-19 06:21,14.24,false,false,GT 2267 ROYL HYU,972.35,0.0,0.0,PCR|TBMPCR1Stage2|26#172
PCR,2026-08-18,B,18,false,TBMPCR10Stage2,GT 1773 NEO,175/70 R13 ULTIMA NEO,R13,R13,1325217613082TUNE0,1,309.0,2,2026-08-18 18:22,2026-08-18 22:30,4.12,true,false,GT 1503 NEO MSIL,22.0,22.0,0.0,PCR|TBMPCR10Stage2|41#43
PCR,2026-08-18,B,18,false,TBMPCR3Stage2,GT1915 LT XPC1,195 R15 ULTIMA XPC1,"",R15,1225219Z15008SXC10,1,151.0,1,2026-08-18 18:46,2026-08-18 22:10,3.4,true,false,GT 1765 ROYL,92.23333333333333,28.0,0.0,PCR|TBMPCR3Stage2|60#342
PCR,2026-08-18,B,18,false,TBMPCR5Stage2,GT1513 NEO,155/65 R 13 ULTIMA NEO,R13,(no rim),1325215513073TUNE0,1,160.0,1,2026-08-18 19:12,2026-08-18 21:28,2.27,true,false,GT 1844 UXT,60.0,28.0,0.0,PCR|TBMPCR5Stage2|52#510
PCR,2026-08-18,B,18,false,TBMPCR9Stage2,GT 2568 HT2,255/65 R 18 Ranger HT2 111 H,R18,R18,1325225518111HRHB0,1,307.0,2,2026-08-18 19:17,2026-08-19 02:01,6.74,true,false,GT 2258 RAN HPE,22.0,22.0,0.0,PCR|TBMPCR9Stage2|59#914
PCR,2026-08-18,B,18,false,TBMPCR2Stage2,GT 2267 ROYL HYU,215/60 R17 UX ROYALE HYUNDAI (+9 SKUs),R17,R17,1325221417096HURL0,10,779.0,5,2026-08-18 21:24,2026-08-19 11:15,13.85,true,true,GT 1844 XPC TML,66.03333333333333,60.0,0.0,PCR|TBMPCR2Stage2|38#246
PCR,2026-08-18,B,18,false,TBMPCR5Stage2,GT 1513 XPC1 MSIL,155 R13 C ULTIMA XPC1 90/89 S TL (MSIL) (+1 SKUs),R13,R13,1D25215013008SXC10,2,1402.0,9,2026-08-18 22:28,2026-08-19 19:30,21.03,true,true,GT1513 NEO,60.0,60.0,0.0,PCR|TBMPCR5Stage2|53#511
PCR,2026-08-18,B,18,false,TBMPCR3Stage2,GT 1925 XPC1,195 R15 ULTIMA XPC1 AL,R15,R15,1225219Z15008SXC11,1,306.0,2,2026-08-18 22:38,2026-08-19 05:31,6.88,true,false,GT1915 LT XPC1,28.0,28.0,0.0,PCR|TBMPCR3Stage2|61#343
PCR,2026-08-18,C,18,false,TBMPCR4Stage2,GT 1482 UHL,145/80 R 12 ULTIMA HI LIFE TL (+13 SKUs),R12,R12,1325214812074TUHL0,14,473.0,3,2026-08-18 23:01,2026-08-19 06:07,7.1,true,false,GT 1402 XPC TATA,224.23333333333332,28.0,0.0,PCR|TBMPCR4Stage2|41#422
PCR,2026-08-18,C,18,false,TBMPCR10Stage2,GT 1503 NEO MSIL,155/80 R13 ULTIMA NEO MSIL (+6 SKUs),R13,R13,1325215813079TUNE3,7,919.0,6,2026-08-19 00:02,2026-08-19 12:17,12.25,true,false,GT 1773 NEO,92.13333333333333,22.0,0.0,PCR|TBMPCR10Stage2|42#44
PCR,2026-08-18,C,18,false,TBMPCR8Stage2,GT 2575 RAN A/T,205/70 R15 C RANGER AT,R15,(no rim),1325220615106SRAT0,1,163.0,1,2026-08-19 00:09,2026-08-19 03:11,3.03,true,true,GT 1765 ROYL,42.0,42.0,0.0,PCR|TBMPCR8Stage2|39#829
PCR,2026-08-18,C,18,false,TBMPCR11Stage2,GT2776 RAN AT,235/70 R16 105T RANGER AT,R16,R16,1325223616105TRAT0,1,155.0,1,2026-08-19 01:11,2026-08-19 04:25,3.23,true,false,GT 2476 SUP MM,22.0,22.0,0.0,PCR|TBMPCR11Stage2|36#110
PCR,2026-08-18,C,18,false,TBMPCR6Stage2,GT1814 XPC,185 R14 ULTIMA XPC (+1 SKUs),"",(no rim),1D25218Z14008QXPC0,2,155.0,1,2026-08-19 02:05,2026-08-19 05:11,3.1,true,true,GT 1634 XPC TATA,606.7833333333333,42.0,0.0,PCR|TBMPCR6Stage2|93#631
PCR,2026-08-18,C,18,false,TBMPCR9Stage2,GT 2158 ROYL HYU,215/55R18 UX ROYALE (+1 SKUs),R18,R18,1325221318095HURL0,2,464.0,3,2026-08-19 02:23,2026-08-19 10:54,8.51,true,false,GT 2568 HT2,22.0,22.0,0.0,PCR|TBMPCR9Stage2|60#915
PCR,2026-08-18,C,18,false,TBMPCR8Stage2,GT 1995 ROYL KIA,195/65R15 UX ROYALE (+10 SKUs),R15,R15,1325219515091HURL2,11,619.0,4,2026-08-19 03:53,2026-08-19 14:02,10.14,true,true,GT 2575 RAN A/T,42.0,42.0,0.0,PCR|TBMPCR8Stage2|40#830
PCR,2026-08-18,C,18,false,TBMPCR6Stage2,GT1564 NEO,155/65 R14 ULTIMA NEO,R14,R14,1325215514075TUNE0,1,151.0,1,2026-08-19 05:53,2026-08-19 07:58,2.1,true,true,GT1814 XPC,42.0,42.0,0.0,PCR|TBMPCR6Stage2|94#632
PCR,2026-08-18,C,18,false,TBMPCR11Stage2,GT 2476 SUP MM,245/75 R16 ELANZO SUPRA,"",R16,1325224716111SELS0,1,626.0,4,2026-08-19 06:09,2026-08-19 19:11,13.04,true,false,GT2776 RAN AT,104.06666666666666,22.0,0.0,PCR|TBMPCR11Stage2|37#111
PCR,2026-08-18,C,18,false,TBMPCR3Stage2,GT 1975 UX1 EXP,195/60 R15 UX1 EXP,R15,(no rim),1325219415092VUX10,1,318.0,2,2026-08-19 06:31,2026-08-19 11:54,5.39,true,true,GT 1925 XPC1,60.0,60.0,0.0,PCR|TBMPCR3Stage2|62#344
PCR,2026-08-18,C,18,false,TBMPCR4Stage2,GT 1402 XPC TATA,145 R12 ULTIMA XPC TL TATA (+14 SKUs),R12,R12,1D25214012008QXPCT,15,1257.0,8,2026-08-19 06:35,2026-08-20 01:26,18.86,true,false,GT 1482 UHL,28.0,28.0,0.0,PCR|TBMPCR4Stage2|42#423
PCR,2026-08-19,A,19,false,TBMPCR6Stage2,GT 1634 XPC TATA,165 R14 ULTIMA XPC TATA TL (+5 SKUs),R14,R14,1D25216814008QXPC0,6,310.0,2,2026-08-19 08:20,2026-08-19 12:39,4.31,true,false,GT1564 NEO,22.0,22.0,0.0,PCR|TBMPCR6Stage2|95#633
PCR,2026-08-19,A,19,false,TBMPCR7Stage2,GT 1583 NEO TATA,155/80 R13 ULTIMA NEO LRR (+2 SKUs),R13,R13,1325215813079TUNE5,3,310.0,2,2026-08-19 10:41,2026-08-19 14:49,4.13,true,false,GT 1513 XPC1 MSIL,320.26666666666665,22.0,0.0,PCR|TBMPCR7Stage2|56#755
PCR,2026-08-19,A,19,false,TBMPCR9Stage2,GT 2258 RAN HPE,225/55 R 18 Ranger Hpe (+1 SKUs),R 18,R18,1325222318098HRHE0,2,155.0,1,2026-08-19 11:16,2026-08-19 14:27,3.19,true,false,GT 2158 ROYL HYU,22.0,22.0,0.0,PCR|TBMPCR9Stage2|61#916
PCR,2026-08-19,A,19,false,TBMPCR2Stage2,GT 2568 HT2,255/65 R 18 Ranger HT2 111 H,R18,R18,1325225518111HRHB0,1,307.0,2,2026-08-19 12:15,2026-08-19 19:09,6.91,true,true,GT 2267 ROYL HYU,60.0,60.0,0.0,PCR|TBMPCR2Stage2|39#247
PCR,2026-08-19,A,19,false,TBMPCR10Stage2,GT 1513 XPC1 MSIL,155 R13 C ULTIMA XPC1 90/89 S TL (MSIL) (+1 SKUs),R13,R13,1D25215013008SXC10,2,1393.0,9,2026-08-19 12:39,2026-08-20 08:00,19.35,true,false,GT 1503 NEO MSIL,22.0,22.0,0.0,PCR|TBMPCR10Stage2|43#45
PCR,2026-08-19,A,19,false,TBMPCR3Stage2,GT 1765 ROYL,175/65 R15 UX ROYALE (+5 SKUs),R15,R15,1325217515084HURL2,6,485.0,3,2026-08-19 12:54,2026-08-19 21:08,8.22,true,true,GT 1975 UX1 EXP,60.0,60.0,0.0,PCR|TBMPCR3Stage2|63#345
PCR,2026-08-19,A,19,false,TBMPCR1Stage2,GT  T1457 STAR,T145/70 R17 STAR XT (+2 SKUs),R17,R17,1325214617107MSXT0,3,309.0,2,2026-08-19 13:03,2026-08-19 18:28,5.41,true,false,GT 2267 ROYL HYU,402.0,28.0,0.0,PCR|TBMPCR1Stage2|27#173
PCR,2026-08-19,A,19,false,TBMPCR6Stage2,GT1914 XPC1,195 R14 ULTIMA XPC1,"",(no rim),1D25219Z14008SXC10,1,154.0,1,2026-08-19 13:21,2026-08-19 16:26,3.08,true,true,GT 1634 XPC TATA,42.0,42.0,0.0,PCR|TBMPCR6Stage2|96#634
PCR,2026-08-19,A,19,false,TBMPCR8Stage2,GT 2267 ROYL HYU,215/60 R17 UX ROYALE HYUNDAI (+9 SKUs),R17,R17,1325221417096HURL0,10,784.0,5,2026-08-19 14:44,2026-08-20 04:14,13.5,true,true,GT 1995 ROYL KIA,42.0,42.0,0.0,PCR|TBMPCR8Stage2|41#831
PCR,2026-08-19,A,19,false,TBMPCR9Stage2,GT 2158 ROYL HYU,215/55R18 UX ROYALE (+1 SKUs),R18,R18,1325221318095HURL0,2,461.0,3,2026-08-19 14:49,2026-08-19 23:16,8.45,true,false,GT 2258 RAN HPE,22.0,22.0,0.0,PCR|TBMPCR9Stage2|62#917
PCR,2026-08-19,B,19,false,TBMPCR7Stage2,GT 1773 NEO,175/70 R13 ULTIMA NEO,R13,R13,1325217613082TUNE0,1,309.0,2,2026-08-19 15:11,2026-08-19 19:18,4.12,true,false,GT 1583 NEO TATA,22.0,22.0,0.0,PCR|TBMPCR7Stage2|57#756
PCR,2026-08-19,B,19,false,TBMPCR11Stage2,GT2776 RAN AT,235/70 R16 105T RANGER AT,R16,R16,1325223616105TRAT0,1,156.0,1,2026-08-19 19:33,2026-08-19 22:48,3.25,true,false,GT 2476 SUP MM,22.0,22.0,0.0,PCR|TBMPCR11Stage2|38#112
PCR,2026-08-19,B,19,false,TBMPCR6Stage2,GT1564 NEO,155/65 R14 ULTIMA NEO,R14,R14,1325215514075TUNE0,1,151.0,1,2026-08-19 19:45,2026-08-19 21:51,2.1,true,true,GT1914 XPC1,199.35,42.0,0.0,PCR|TBMPCR6Stage2|97#635
PCR,2026-08-19,B,19,false,TBMPCR5Stage2,GT 1844 UXT,185/65 R14 UX TOURING (+1 SKUs),R14,(no rim),1325218514086HUTR0,2,154.0,1,2026-08-19 20:30,2026-08-19 22:49,2.31,true,true,GT 1513 XPC1 MSIL,60.0,60.0,0.0,PCR|TBMPCR5Stage2|54#512
PCR,2026-08-19,B,19,false,TBMPCR3Stage2,GT1915 LT XPC1,195 R15 ULTIMA XPC1,"",R15,1225219Z15008SXC10,1,151.0,1,2026-08-19 21:36,2026-08-20 00:59,3.4,true,false,GT 1765 ROYL,28.0,28.0,0.0,PCR|TBMPCR3Stage2|64#346
PCR,2026-08-19,B,19,false,TBMPCR6Stage2,GT 1844 XPC TML,185 R14 ULTIMA XPC 10 PR (+1 SKUs),R14,R14,1D25218014010RXPCT,2,302.0,2,2026-08-19 22:13,2026-08-20 04:15,6.04,true,false,GT1564 NEO,22.0,22.0,0.0,PCR|TBMPCR6Stage2|98#636
PCR,2026-08-19,C,19,false,TBMPCR1Stage2,GT 2267 ROYL HYU,215/60 R17 UX ROYALE HYUNDAI (+9 SKUs),R17,R17,1325221417096HURL0,10,1572.0,10,2026-08-19 23:02,2026-08-21 02:58,27.95,true,false,GT  T1457 STAR,273.68333333333334,28.0,0.0,PCR|TBMPCR1Stage2|28#174
PCR,2026-08-19,C,19,false,TBMPCR11Stage2,GT 2476 SUP MM,245/75 R16 ELANZO SUPRA,"",R16,1325224716111SELS0,1,1256.0,8,2026-08-19 23:10,2026-08-21 01:20,26.17,true,false,GT2776 RAN AT,22.0,22.0,0.0,PCR|TBMPCR11Stage2|39#113
PCR,2026-08-19,C,19,false,TBMPCR9Stage2,GT 2568 HT2,255/65 R 18 Ranger HT2 111 H,R18,R18,1325225518111HRHB0,1,312.0,2,2026-08-19 23:38,2026-08-20 06:29,6.85,true,false,GT 2158 ROYL HYU,22.0,22.0,0.0,PCR|TBMPCR9Stage2|63#918
PCR,2026-08-19,C,19,false,TBMPCR7Stage2,GT 1503 NEO MSIL,155/80 R13 ULTIMA NEO MSIL (+6 SKUs),R13,R13,1325215813079TUNE3,7,918.0,6,2026-08-19 23:59,2026-08-20 12:14,12.24,true,false,GT 1773 NEO,281.5,22.0,0.0,PCR|TBMPCR7Stage2|58#757
PCR,2026-08-19,C,19,false,TBMPCR2Stage2,GT 1482 UHL,145/80 R 12 ULTIMA HI LIFE TL (+13 SKUs),R12,R12,1325214812074TUHL0,14,473.0,3,2026-08-20 01:00,2026-08-20 08:06,7.1,true,true,GT 2568 HT2,351.2,60.0,0.0,PCR|TBMPCR2Stage2|40#248
PCR,2026-08-19,C,19,false,TBMPCR5Stage2,GT 1513 XPC1 MSIL,155 R13 C ULTIMA XPC1 90/89 S TL (MSIL) (+1 SKUs),R13,R13,1D25215013008SXC10,2,1402.0,9,2026-08-20 01:26,2026-08-20 22:28,21.03,true,true,GT 1844 UXT,157.46666666666667,60.0,0.0,PCR|TBMPCR5Stage2|55#513
PCR,2026-08-19,C,19,false,TBMPCR3Stage2,GT1513 NEO,155/65 R 13 ULTIMA NEO,R13,(no rim),1325215513073TUNE0,1,160.0,1,2026-08-20 01:59,2026-08-20 04:15,2.27,true,true,GT1915 LT XPC1,60.0,60.0,0.0,PCR|TBMPCR3Stage2|65#347
PCR,2026-08-19,C,19,false,TBMPCR8Stage2,GT 1765 ROYL,175/65 R15 UX ROYALE (+5 SKUs),R15,R15,1325217515084HURL2,6,495.0,3,2026-08-20 04:56,2026-08-20 13:02,8.11,true,true,GT 2267 ROYL HYU,42.0,42.0,0.0,PCR|TBMPCR8Stage2|42#832
PCR,2026-08-19,C,19,false,TBMPCR6Stage2,GT1814 XPC,185 R14 ULTIMA XPC (+1 SKUs),"",(no rim),1D25218Z14008QXPC0,2,155.0,1,2026-08-20 04:57,2026-08-20 08:03,3.1,true,true,GT 1844 XPC TML,42.0,42.0,0.0,PCR|TBMPCR6Stage2|99#637
PCR,2026-08-19,C,19,false,TBMPCR3Stage2,GT 1995 ROYL KIA,195/65R15 UX ROYALE (+10 SKUs),R15,R15,1325219515091HURL2,11,665.0,4,2026-08-20 05:15,2026-08-20 16:31,11.27,true,true,GT1513 NEO,60.0,60.0,0.0,PCR|TBMPCR3Stage2|66#348
PCR,2026-08-20,A,20,false,TBMPCR4Stage2,GT 1672 SPT,165/70R12 ULTIMA SPORTS,"",(no rim),1325216612077TUSP0,1,314.0,2,2026-08-20 07:13,2026-08-20 11:40,4.45,true,true,GT 1402 XPC TATA,347.3666666666667,60.0,0.0,PCR|TBMPCR4Stage2|43#424
PCR,2026-08-20,A,20,false,TBMPCR9Stage2,GT 2158 ROYL HYU,215/55R18 UX ROYALE (+1 SKUs),R18,R18,1325221318095HURL0,2,460.0,3,2026-08-20 08:03,2026-08-20 16:29,8.43,true,false,GT 2568 HT2,94.6,22.0,0.0,PCR|TBMPCR9Stage2|64#919
PCR,2026-08-20,A,20,false,TBMPCR2Stage2,GT 2258 RAN HPE,225/55 R 18 Ranger Hpe (+1 SKUs),R 18,R18,1325222318098HRHE0,2,463.0,3,2026-08-20 09:06,2026-08-20 18:45,9.65,true,true,GT 1482 UHL,60.0,60.0,0.0,PCR|TBMPCR2Stage2|41#249
PCR,2026-08-20,A,20,false,TBMPCR6Stage2,GT 1634 XPC TATA,165 R14 ULTIMA XPC TATA TL (+5 SKUs),R14,R14,1D25216814008QXPC0,6,306.0,2,2026-08-20 09:28,2026-08-20 13:43,4.25,true,true,GT1814 XPC,84.68333333333334,42.0,0.0,PCR|TBMPCR6Stage2|100#638
PCR,2026-08-20,A,20,false,TBMPCR10Stage2,GT 1773 NEO,175/70 R13 ULTIMA NEO,R13,R13,1325217613082TUNE0,1,309.0,2,2026-08-20 10:45,2026-08-20 14:52,4.12,true,false,GT 1513 XPC1 MSIL,165.3,22.0,0.0,PCR|TBMPCR10Stage2|44#46
PCR,2026-08-20,A,20,false,TBMPCR4Stage2,GT 1402 XPC TATA,145 R12 ULTIMA XPC TL TATA (+14 SKUs),R12,R12,1D25214012008QXPCT,15,1253.0,8,2026-08-20 12:45,2026-08-21 07:32,18.8,true,true,GT 1672 SPT,64.55,60.0,0.0,PCR|TBMPCR4Stage2|44#425
PCR,2026-08-20,A,20,false,TBMPCR8Stage2,GT 1925 XPC1,195 R15 ULTIMA XPC1 AL,R15,R15,1225219Z15008SXC11,1,305.0,2,2026-08-20 13:24,2026-08-20 20:06,6.69,true,false,GT 1765 ROYL,22.0,22.0,0.0,PCR|TBMPCR8Stage2|43#833
PCR,2026-08-20,A,20,false,TBMPCR6Stage2,GT1914 XPC1,195 R14 ULTIMA XPC1,"",(no rim),1D25219Z14008SXC10,1,154.0,1,2026-08-20 14:25,2026-08-20 17:30,3.08,true,true,GT 1634 XPC TATA,42.0,42.0,0.0,PCR|TBMPCR6Stage2|101#639
PCR,2026-08-20,A,20,false,TBMPCR7Stage2,GT 1583 NEO TATA,155/80 R13 ULTIMA NEO LRR (+2 SKUs),R13,R13,1325215813079TUNE5,3,309.0,2,2026-08-20 14:39,2026-08-20 18:46,4.12,true,false,GT 1503 NEO MSIL,145.23333333333332,22.0,0.0,PCR|TBMPCR7Stage2|59#758
PCR,2026-08-20,B,20,false,TBMPCR3Stage2,GT 1925 XPC1,195 R15 ULTIMA XPC1 AL,R15,R15,1225219Z15008SXC11,1,309.0,2,2026-08-20 16:59,2026-08-20 23:57,6.95,true,false,GT 1995 ROYL KIA,28.0,28.0,0.0,PCR|TBMPCR3Stage2|67#349
PCR,2026-08-20,B,20,false,TBMPCR10Stage2,GT 1513 XPC1 MSIL,155 R13 C ULTIMA XPC1 90/89 S TL (MSIL) (+1 SKUs),R13,R13,1D25215013008SXC10,2,616.0,4,2026-08-20 17:40,2026-08-21 02:13,8.56,true,false,GT 1773 NEO,167.31666666666666,22.0,0.0,PCR|TBMPCR10Stage2|45#47
PCR,2026-08-20,B,20,false,TBMPCR9Stage2,GT 2158 ROYL HYU,215/55R18 UX ROYALE (+1 SKUs),R18,R18,1325221318095HURL0,2,463.0,3,2026-08-20 17:47,2026-08-21 02:17,8.49,false,false,GT 2158 ROYL HYU,78.01666666666667,0.0,0.0,PCR|TBMPCR9Stage2|64#920
PCR,2026-08-20,B,20,false,TBMPCR6Stage2,GT 1634 XPC TATA,165 R14 ULTIMA XPC TATA TL (+5 SKUs),R14,R14,1D25216814008QXPC0,6,308.0,2,2026-08-20 19:02,2026-08-20 23:19,4.28,true,true,GT1914 XPC1,92.51666666666667,42.0,0.0,PCR|TBMPCR6Stage2|102#640
PCR,2026-08-20,B,20,false,TBMPCR7Stage2,GT 1513 XPC1 MSIL,155 R13 C ULTIMA XPC1 90/89 S TL (MSIL) (+1 SKUs),R13,R13,1D25215013008SXC10,2,779.0,5,2026-08-20 19:08,2026-08-21 05:57,10.82,true,false,GT 1583 NEO TATA,22.0,22.0,0.0,PCR|TBMPCR7Stage2|60#759
PCR,2026-08-20,B,20,false,TBMPCR8Stage2,GT 2575 RAN A/T,205/70 R15 C RANGER AT,R15,(no rim),1325220615106SRAT0,1,163.0,1,2026-08-20 20:48,2026-08-20 23:50,3.03,true,true,GT 1925 XPC1,42.0,42.0,0.0,PCR|TBMPCR8Stage2|44#834
PCR,2026-08-20,C,20,false,TBMPCR5Stage2,GT 1975 UX1 EXP,195/60 R15 UX1 EXP,R15,(no rim),1325219415092VUX10,1,159.0,1,2026-08-20 23:28,2026-08-21 02:10,2.69,true,true,GT 1513 XPC1 MSIL,60.0,60.0,0.0,PCR|TBMPCR5Stage2|56#514
PCR,2026-08-20,C,20,false,TBMPCR6Stage2,GT1564 NEO,155/65 R14 ULTIMA NEO,R14,R14,1325215514075TUNE0,1,151.0,1,2026-08-20 23:41,2026-08-21 01:47,2.1,true,false,GT 1634 XPC TATA,22.0,22.0,0.0,PCR|TBMPCR6Stage2|103#641
PCR,2026-08-20,C,20,false,TBMPCR3Stage2,GT1915 LT XPC1,195 R15 ULTIMA XPC1,"",R15,1225219Z15008SXC10,1,151.0,1,2026-08-21 00:25,2026-08-21 03:48,3.4,true,false,GT 1925 XPC1,28.0,28.0,0.0,PCR|TBMPCR3Stage2|68#350
PCR,2026-08-20,C,20,false,TBMPCR2Stage2,GT 1482 UHL,145/80 R 12 ULTIMA HI LIFE TL (+13 SKUs),R12,R12,1325214812074TUHL0,14,473.0,3,2026-08-21 00:31,2026-08-21 07:37,7.1,true,true,GT 2258 RAN HPE,346.6333333333333,60.0,0.0,PCR|TBMPCR2Stage2|42#250
PCR,2026-08-20,C,20,false,TBMPCR8Stage2,GT 1925 XPC1,195 R15 ULTIMA XPC1 AL,R15,R15,1225219Z15008SXC11,1,306.0,2,2026-08-21 01:58,2026-08-21 08:41,6.72,true,true,GT 2575 RAN A/T,127.64999999999999,42.0,0.0,PCR|TBMPCR8Stage2|45#835
PCR,2026-08-20,C,20,false,TBMPCR6Stage2,GT 1844 XPC TML,185 R14 ULTIMA XPC 10 PR (+1 SKUs),R14,R14,1D25218014010RXPCT,2,301.0,2,2026-08-21 02:09,2026-08-21 08:10,6.02,true,false,GT1564 NEO,22.0,22.0,0.0,PCR|TBMPCR6Stage2|104#642
PCR,2026-08-20,C,20,false,TBMPCR10Stage2,GT 1503 NEO MSIL,155/80 R13 ULTIMA NEO MSIL (+6 SKUs),R13,R13,1325215813079TUNE3,7,926.0,6,2026-08-21 02:35,2026-08-21 14:56,12.35,true,false,GT 1513 XPC1 MSIL,22.0,22.0,0.0,PCR|TBMPCR10Stage2|46#48
PCR,2026-08-20,C,20,false,TBMPCR9Stage2,GT 2568 HT2,255/65 R 18 Ranger HT2 111 H,R18,R18,1325225518111HRHB0,1,307.0,2,2026-08-21 02:39,2026-08-21 09:23,6.74,true,false,GT 2158 ROYL HYU,22.0,22.0,0.0,PCR|TBMPCR9Stage2|65#921
PCR,2026-08-20,C,20,false,TBMPCR5Stage2,GT 1844 UXT,185/65 R14 UX TOURING (+1 SKUs),R14,(no rim),1325218514086HUTR0,2,154.0,1,2026-08-21 04:16,2026-08-21 06:34,2.31,true,false,GT 1975 UX1 EXP,126.1,28.0,0.0,PCR|TBMPCR5Stage2|57#515
PCR,2026-08-20,C,20,false,TBMPCR3Stage2,GT 1765 ROYL,175/65 R15 UX ROYALE (+5 SKUs),R15,R15,1325217515084HURL2,6,965.0,6,2026-08-21 04:28,2026-08-21 20:49,16.35,true,false,GT1915 LT XPC1,39.68333333333333,28.0,0.0,PCR|TBMPCR3Stage2|69#351
PCR,2026-08-20,C,20,false,TBMPCR7Stage2,GT 1773 NEO,175/70 R13 ULTIMA NEO,R13,R13,1325217613082TUNE0,1,309.0,2,2026-08-21 06:19,2026-08-21 10:27,4.12,true,false,GT 1513 XPC1 MSIL,22.0,22.0,0.0,PCR|TBMPCR7Stage2|61#760
