plant,date,shift,plant_day,cal_date,carry_out,machine,gt_code,gt_description,tyre_size,rim,modal_sku,n_skus,qty,run_qty,slice_i_of_n,start_ts,end_ts,hours,run_id,block_id,prev_gt,changeover,size_change,press,cure_ts,wait_h
PCR,2026-08-03,A,3,2026-08-03,false,TBMPCR11Stage2,GT 2476 SUP MM,245/75 R16 ELANZO SUPRA,"",R16,1325224716111SELS0,1,152.0,611.0,2 of 4,2026-08-03 09:12,2026-08-03 12:22,3.17,PCR|TBMPCR11Stage2|3,PCR|TBMPCR11Stage2|3#73,GT 2476 SUP MM,false,false,307,2026-08-03 20:17,7.913
PCR,2026-08-03,A,3,2026-08-03,false,TBMPCR11Stage2,GT 2476 SUP MM,245/75 R16 ELANZO SUPRA,"",R16,1325224716111SELS0,1,152.0,611.0,3 of 4,2026-08-03 12:22,2026-08-03 15:32,3.17,PCR|TBMPCR11Stage2|3,PCR|TBMPCR11Stage2|3#73,GT 2476 SUP MM,false,false,309,2026-08-03 20:17,4.746
PCR,2026-08-03,B,3,2026-08-03,false,TBMPCR11Stage2,GT 2476 SUP MM,245/75 R16 ELANZO SUPRA,"",R16,1325224716111SELS0,1,152.0,611.0,4 of 4,2026-08-03 15:32,2026-08-03 18:42,3.17,PCR|TBMPCR11Stage2|3,PCR|TBMPCR11Stage2|3#73,GT 2476 SUP MM,false,false,310,2026-08-03 20:17,1.579
PCR,2026-08-03,B,3,2026-08-03,false,TBMPCR11Stage2,GT 2076 RAN HT,205/60 R16 RANGER HT,R16,(no rim),1325220416092HRHT0,1,158.0,158.0,1 of 1,2026-08-03 19:24,2026-08-03 22:20,2.94,PCR|TBMPCR11Stage2|4,PCR|TBMPCR11Stage2|4#74,GT 2476 SUP MM,true,true,45,2026-08-04 12:52,14.523
PCR,2026-08-03,C,3,2026-08-04,false,TBMPCR11Stage2,GT 2476 SUP MM,245/75 R16 ELANZO SUPRA,"",R16,1325224716111SELS0,1,151.0,613.0,1 of 4,2026-08-04 00:50,2026-08-04 03:59,3.15,PCR|TBMPCR11Stage2|5,PCR|TBMPCR11Stage2|5#75,GT 2076 RAN HT,true,true,186,2026-08-04 08:27,4.473
PCR,2026-08-03,C,3,2026-08-04,false,TBMPCR11Stage2,GT 2476 SUP MM,245/75 R16 ELANZO SUPRA,"",R16,1325224716111SELS0,1,155.0,613.0,2 of 4,2026-08-04 03:59,2026-08-04 07:13,3.23,PCR|TBMPCR11Stage2|5,PCR|TBMPCR11Stage2|5#75,GT 2476 SUP MM,false,false,197,2026-08-04 10:42,3.497
PCR,2026-08-04,A,4,2026-08-04,false,TBMPCR11Stage2,GT 2476 SUP MM,245/75 R16 ELANZO SUPRA,"",R16,1325224716111SELS0,1,155.0,613.0,3 of 4,2026-08-04 07:13,2026-08-04 10:26,3.23,PCR|TBMPCR11Stage2|5,PCR|TBMPCR11Stage2|5#75,GT 2476 SUP MM,false,false,209,2026-08-04 10:42,0.268
PCR,2026-08-04,A,4,2026-08-04,false,TBMPCR11Stage2,GT 2476 SUP MM,245/75 R16 ELANZO SUPRA,"",R16,1325224716111SELS0,1,152.0,613.0,4 of 4,2026-08-04 10:26,2026-08-04 13:36,3.17,PCR|TBMPCR11Stage2|5,PCR|TBMPCR11Stage2|5#75,GT 2476 SUP MM,false,false,307,2026-08-04 21:00,7.389
PCR,2026-08-04,A,4,2026-08-04,false,TBMPCR11Stage2,GT2776 RAN AT,235/70 R16 105T RANGER AT,R16,R16,1325223616105TRAT0,1,159.0,159.0,1 of 1,2026-08-04 13:58,2026-08-04 17:17,3.31,PCR|TBMPCR11Stage2|6,PCR|TBMPCR11Stage2|6#76,GT 2476 SUP MM,true,false,236,2026-08-04 19:32,2.256
PCR,2026-08-04,B,4,2026-08-04,false,TBMPCR11Stage2,GT 2476 SUP MM,245/75 R16 ELANZO SUPRA,"",R16,1325224716111SELS0,1,155.0,611.0,1 of 4,2026-08-04 17:39,2026-08-04 20:53,3.23,PCR|TBMPCR11Stage2|7,PCR|TBMPCR11Stage2|7#77,GT2776 RAN AT,true,false,209,2026-08-05 11:57,15.064
PCR,2026-08-04,B,4,2026-08-04,false,TBMPCR11Stage2,GT 2476 SUP MM,245/75 R16 ELANZO SUPRA,"",R16,1325224716111SELS0,1,152.0,611.0,2 of 4,2026-08-04 20:53,2026-08-05 00:03,3.17,PCR|TBMPCR11Stage2|7,PCR|TBMPCR11Stage2|7#77,GT 2476 SUP MM,false,false,307,2026-08-05 21:42,21.662
PCR,2026-08-04,C,4,2026-08-05,false,TBMPCR11Stage2,GT 2476 SUP MM,245/75 R16 ELANZO SUPRA,"",R16,1325224716111SELS0,1,152.0,611.0,3 of 4,2026-08-05 00:03,2026-08-05 03:13,3.17,PCR|TBMPCR11Stage2|7,PCR|TBMPCR11Stage2|7#77,GT 2476 SUP MM,false,false,309,2026-08-05 21:42,18.495
PCR,2026-08-04,C,4,2026-08-05,false,TBMPCR11Stage2,GT 2476 SUP MM,245/75 R16 ELANZO SUPRA,"",R16,1325224716111SELS0,1,152.0,611.0,4 of 4,2026-08-05 03:13,2026-08-05 06:23,3.17,PCR|TBMPCR11Stage2|7,PCR|TBMPCR11Stage2|7#77,GT 2476 SUP MM,false,false,310,2026-08-05 21:42,15.328
PCR,2026-08-05,A,5,2026-08-05,false,TBMPCR11Stage2,GT 2076 RAN HT,205/60 R16 RANGER HT,R16,(no rim),1325220416092HRHT0,1,158.0,158.0,1 of 1,2026-08-05 07:40,2026-08-05 10:36,2.94,PCR|TBMPCR11Stage2|8,PCR|TBMPCR11Stage2|8#78,GT 2476 SUP MM,true,true,45,2026-08-05 10:52,0.268
PCR,2026-08-05,B,5,2026-08-05,false,TBMPCR11Stage2,GT 2076 RAN HT,205/60 R16 RANGER HT,R16,(no rim),1325220416092HRHT0,1,158.0,158.0,1 of 1,2026-08-05 16:30,2026-08-05 19:27,2.94,PCR|TBMPCR11Stage2|8,PCR|TBMPCR11Stage2|8#79,GT 2076 RAN HT,false,false,45,2026-08-06 08:52,13.43
PCR,2026-08-05,B,5,2026-08-05,false,TBMPCR11Stage2,GT2776 RAN AT,235/70 R16 105T RANGER AT,R16,R16,1325223616105TRAT0,1,159.0,159.0,1 of 1,2026-08-05 20:09,2026-08-05 23:27,3.31,PCR|TBMPCR11Stage2|9,PCR|TBMPCR11Stage2|9#80,GT 2076 RAN HT,true,true,236,2026-08-05 23:43,0.268
PCR,2026-08-05,C,5,2026-08-06,false,TBMPCR11Stage2,GT 2476 SUP MM,245/75 R16 ELANZO SUPRA,"",R16,1325224716111SELS0,1,151.0,613.0,1 of 4,2026-08-06 03:19,2026-08-06 06:27,3.15,PCR|TBMPCR11Stage2|10,PCR|TBMPCR11Stage2|10#81,GT2776 RAN AT,true,false,186,2026-08-06 09:26,2.971
PCR,2026-08-05,C,5,2026-08-06,false,TBMPCR11Stage2,GT 2476 SUP MM,245/75 R16 ELANZO SUPRA,"",R16,1325224716111SELS0,1,155.0,613.0,2 of 4,2026-08-06 06:27,2026-08-06 09:41,3.23,PCR|TBMPCR11Stage2|10,PCR|TBMPCR11Stage2|10#81,GT 2476 SUP MM,false,false,197,2026-08-06 13:11,3.497
PCR,2026-08-06,A,6,2026-08-06,false,TBMPCR11Stage2,GT 2476 SUP MM,245/75 R16 ELANZO SUPRA,"",R16,1325224716111SELS0,1,155.0,613.0,3 of 4,2026-08-06 09:41,2026-08-06 12:55,3.23,PCR|TBMPCR11Stage2|10,PCR|TBMPCR11Stage2|10#81,GT 2476 SUP MM,false,false,209,2026-08-06 13:11,0.268
PCR,2026-08-06,A,6,2026-08-06,false,TBMPCR11Stage2,GT 2476 SUP MM,245/75 R16 ELANZO SUPRA,"",R16,1325224716111SELS0,1,152.0,613.0,4 of 4,2026-08-06 12:55,2026-08-06 16:05,3.17,PCR|TBMPCR11Stage2|10,PCR|TBMPCR11Stage2|10#81,GT 2476 SUP MM,false,false,307,2026-08-06 22:25,6.341
PCR,2026-08-06,B,6,2026-08-06,false,TBMPCR11Stage2,GT 2076 RAN HT,205/60 R16 RANGER HT,R16,(no rim),1325220416092HRHT0,1,158.0,158.0,1 of 1,2026-08-06 20:41,2026-08-06 23:37,2.94,PCR|TBMPCR11Stage2|11,PCR|TBMPCR11Stage2|11#82,GT 2476 SUP MM,true,true,45,2026-08-07 06:53,7.251
PCR,2026-08-06,C,6,2026-08-07,false,TBMPCR11Stage2,GT2776 RAN AT,235/70 R16 105T RANGER AT,R16,R16,1325223616105TRAT0,1,159.0,159.0,1 of 1,2026-08-07 00:19,2026-08-07 03:38,3.31,PCR|TBMPCR11Stage2|12,PCR|TBMPCR11Stage2|12#83,GT 2076 RAN HT,true,true,236,2026-08-07 03:54,0.268
PCR,2026-08-07,A,7,2026-08-07,false,TBMPCR11Stage2,GT 2476 SUP MM,245/75 R16 ELANZO SUPRA,"",R16,1325224716111SELS0,1,155.0,611.0,1 of 4,2026-08-07 10:08,2026-08-07 13:22,3.23,PCR|TBMPCR11Stage2|13,PCR|TBMPCR11Stage2|13#84,GT2776 RAN AT,true,false,209,2026-08-07 14:25,1.052
PCR,2026-08-07,A,7,2026-08-07,false,TBMPCR11Stage2,GT 2476 SUP MM,245/75 R16 ELANZO SUPRA,"",R16,1325224716111SELS0,1,152.0,611.0,2 of 4,2026-08-07 13:22,2026-08-07 16:32,3.17,PCR|TBMPCR11Stage2|13,PCR|TBMPCR11Stage2|13#84,GT 2476 SUP MM,false,false,307,2026-08-07 23:08,6.601
PCR,2026-08-07,B,7,2026-08-07,false,TBMPCR11Stage2,GT 2476 SUP MM,245/75 R16 ELANZO SUPRA,"",R16,1325224716111SELS0,1,152.0,611.0,3 of 4,2026-08-07 16:32,2026-08-07 19:42,3.17,PCR|TBMPCR11Stage2|13,PCR|TBMPCR11Stage2|13#84,GT 2476 SUP MM,false,false,309,2026-08-07 23:08,3.435
PCR,2026-08-07,B,7,2026-08-07,false,TBMPCR11Stage2,GT 2476 SUP MM,245/75 R16 ELANZO SUPRA,"",R16,1325224716111SELS0,1,152.0,611.0,4 of 4,2026-08-07 19:42,2026-08-07 22:52,3.17,PCR|TBMPCR11Stage2|13,PCR|TBMPCR11Stage2|13#84,GT 2476 SUP MM,false,false,310,2026-08-07 23:08,0.268
PCR,2026-08-07,C,7,2026-08-07,false,TBMPCR11Stage2,GT 2076 RAN HT,205/60 R16 RANGER HT,R16,(no rim),1325220416092HRHT0,1,158.0,158.0,1 of 1,2026-08-07 23:34,2026-08-08 02:31,2.94,PCR|TBMPCR11Stage2|14,PCR|TBMPCR11Stage2|14#85,GT 2476 SUP MM,true,true,45,2026-08-08 04:53,2.371
PCR,2026-08-07,C,7,2026-08-08,false,TBMPCR11Stage2,GT2776 RAN AT,235/70 R16 105T RANGER AT,R16,R16,1325223616105TRAT0,1,159.0,159.0,1 of 1,2026-08-08 03:13,2026-08-08 06:31,3.31,PCR|TBMPCR11Stage2|15,PCR|TBMPCR11Stage2|15#86,GT 2076 RAN HT,true,true,236,2026-08-08 08:05,1.566
PCR,2026-08-08,A,8,2026-08-08,false,TBMPCR11Stage2,GT 2076 RAN HT,205/60 R16 RANGER HT,R16,(no rim),1325220416092HRHT0,1,157.0,314.0,1 of 2,2026-08-08 09:59,2026-08-08 12:54,2.92,PCR|TBMPCR11Stage2|16,PCR|TBMPCR11Stage2|16#87,GT2776 RAN AT,true,true,45,2026-08-10 00:53,35.983
PCR,2026-08-08,A,8,2026-08-08,false,TBMPCR11Stage2,GT 2076 RAN HT,205/60 R16 RANGER HT,R16,(no rim),1325220416092HRHT0,1,157.0,314.0,2 of 2,2026-08-08 12:54,2026-08-08 15:50,2.92,PCR|TBMPCR11Stage2|16,PCR|TBMPCR11Stage2|16#87,GT 2076 RAN HT,false,false,45,2026-08-09 02:53,11.057
PCR,2026-08-08,B,8,2026-08-08,false,TBMPCR11Stage2,GT 2476 SUP MM,245/75 R16 ELANZO SUPRA,"",R16,1325224716111SELS0,1,152.0,609.0,1 of 4,2026-08-08 16:32,2026-08-08 19:42,3.17,PCR|TBMPCR11Stage2|17,PCR|TBMPCR11Stage2|17#88,GT 2076 RAN HT,true,true,309,2026-08-08 23:51,4.157
PCR,2026-08-08,B,8,2026-08-08,false,TBMPCR11Stage2,GT 2476 SUP MM,245/75 R16 ELANZO SUPRA,"",R16,1325224716111SELS0,1,152.0,609.0,2 of 4,2026-08-08 19:42,2026-08-08 22:52,3.17,PCR|TBMPCR11Stage2|17,PCR|TBMPCR11Stage2|17#88,GT 2476 SUP MM,false,false,310,2026-08-08 23:51,0.991
PCR,2026-08-08,B,8,2026-08-08,false,TBMPCR11Stage2,GT 2476 SUP MM,245/75 R16 ELANZO SUPRA,"",R16,1325224716111SELS0,1,150.0,609.0,3 of 4,2026-08-08 22:52,2026-08-09 01:59,3.12,PCR|TBMPCR11Stage2|17,PCR|TBMPCR11Stage2|17#88,GT 2476 SUP MM,false,false,186,2026-08-09 10:53,8.903
PCR,2026-08-08,C,8,2026-08-09,false,TBMPCR11Stage2,GT 2476 SUP MM,245/75 R16 ELANZO SUPRA,"",R16,1325224716111SELS0,1,155.0,609.0,4 of 4,2026-08-09 01:59,2026-08-09 05:13,3.23,PCR|TBMPCR11Stage2|17,PCR|TBMPCR11Stage2|17#88,GT 2476 SUP MM,false,false,197,2026-08-09 16:54,11.682
PCR,2026-08-08,C,8,2026-08-09,false,TBMPCR11Stage2,GT2776 RAN AT,235/70 R16 105T RANGER AT,R16,R16,1325223616105TRAT0,1,159.0,159.0,1 of 1,2026-08-09 05:35,2026-08-09 08:54,3.31,PCR|TBMPCR11Stage2|18,PCR|TBMPCR11Stage2|18#89,GT 2476 SUP MM,true,false,236,2026-08-09 12:16,3.377
PCR,2026-08-09,A,9,2026-08-09,false,TBMPCR11Stage2,GT 2476 SUP MM,245/75 R16 ELANZO SUPRA,"",R16,1325224716111SELS0,1,155.0,611.0,1 of 4,2026-08-09 09:16,2026-08-09 12:29,3.23,PCR|TBMPCR11Stage2|19,PCR|TBMPCR11Stage2|19#90,GT2776 RAN AT,true,false,209,2026-08-09 16:54,4.407
PCR,2026-08-09,A,9,2026-08-09,false,TBMPCR11Stage2,GT 2476 SUP MM,245/75 R16 ELANZO SUPRA,"",R16,1325224716111SELS0,1,152.0,611.0,2 of 4,2026-08-09 12:29,2026-08-09 15:39,3.17,PCR|TBMPCR11Stage2|19,PCR|TBMPCR11Stage2|19#90,GT 2476 SUP MM,false,false,307,2026-08-10 00:34,8.909
PCR,2026-08-09,B,9,2026-08-09,false,TBMPCR11Stage2,GT 2476 SUP MM,245/75 R16 ELANZO SUPRA,"",R16,1325224716111SELS0,1,152.0,611.0,3 of 4,2026-08-09 15:39,2026-08-09 18:49,3.17,PCR|TBMPCR11Stage2|19,PCR|TBMPCR11Stage2|19#90,GT 2476 SUP MM,false,false,309,2026-08-10 00:34,5.742
PCR,2026-08-09,B,9,2026-08-09,false,TBMPCR11Stage2,GT 2476 SUP MM,245/75 R16 ELANZO SUPRA,"",R16,1325224716111SELS0,1,152.0,611.0,4 of 4,2026-08-09 18:49,2026-08-09 21:59,3.17,PCR|TBMPCR11Stage2|19,PCR|TBMPCR11Stage2|19#90,GT 2476 SUP MM,false,false,310,2026-08-10 00:34,2.576
PCR,2026-08-09,B,9,2026-08-09,false,TBMPCR11Stage2,GT 2076 RAN HT,205/60 R16 RANGER HT,R16,(no rim),1325220416092HRHT0,1,157.0,157.0,1 of 1,2026-08-09 22:41,2026-08-10 01:37,2.92,PCR|TBMPCR11Stage2|20,PCR|TBMPCR11Stage2|20#91,GT 2476 SUP MM,true,true,45,2026-08-10 22:54,21.281
PCR,2026-08-09,C,9,2026-08-10,false,TBMPCR11Stage2,GT2776 RAN AT,235/70 R16 105T RANGER AT,R16,R16,1325223616105TRAT0,1,159.0,159.0,1 of 1,2026-08-10 02:19,2026-08-10 05:37,3.31,PCR|TBMPCR11Stage2|21,PCR|TBMPCR11Stage2|21#92,GT 2076 RAN HT,true,true,236,2026-08-10 16:27,10.829
PCR,2026-08-09,C,9,2026-08-10,false,TBMPCR11Stage2,GT 2476 SUP MM,245/75 R16 ELANZO SUPRA,"",R16,1325224716111SELS0,1,150.0,1218.0,1 of 8,2026-08-10 05:59,2026-08-10 09:07,3.12,PCR|TBMPCR11Stage2|22,PCR|TBMPCR11Stage2|22#93,GT2776 RAN AT,true,false,186,2026-08-10 11:23,2.26
PCR,2026-08-10,A,10,2026-08-10,false,TBMPCR11Stage2,GT 2476 SUP MM,245/75 R16 ELANZO SUPRA,"",R16,1325224716111SELS0,1,155.0,1218.0,2 of 8,2026-08-10 09:07,2026-08-10 12:21,3.23,PCR|TBMPCR11Stage2|22,PCR|TBMPCR11Stage2|22#93,GT 2476 SUP MM,false,false,197,2026-08-10 18:08,5.79
PCR,2026-08-10,A,10,2026-08-10,false,TBMPCR11Stage2,GT 2476 SUP MM,245/75 R16 ELANZO SUPRA,"",R16,1325224716111SELS0,1,155.0,1218.0,3 of 8,2026-08-10 12:21,2026-08-10 15:34,3.23,PCR|TBMPCR11Stage2|22,PCR|TBMPCR11Stage2|22#93,GT 2476 SUP MM,false,false,209,2026-08-10 18:08,2.561
PCR,2026-08-10,B,10,2026-08-10,false,TBMPCR11Stage2,GT 2476 SUP MM,245/75 R16 ELANZO SUPRA,"",R16,1325224716111SELS0,1,151.0,1218.0,4 of 8,2026-08-10 15:34,2026-08-10 18:43,3.15,PCR|TBMPCR11Stage2|22,PCR|TBMPCR11Stage2|22#93,GT 2476 SUP MM,false,false,307,2026-08-11 01:17,6.56
PCR,2026-08-10,B,10,2026-08-10,false,TBMPCR11Stage2,GT 2476 SUP MM,245/75 R16 ELANZO SUPRA,"",R16,1325224716111SELS0,1,151.0,1218.0,5 of 8,2026-08-10 18:43,2026-08-10 21:52,3.15,PCR|TBMPCR11Stage2|22,PCR|TBMPCR11Stage2|22#93,GT 2476 SUP MM,false,false,309,2026-08-11 01:17,3.414
PCR,2026-08-10,B,10,2026-08-10,false,TBMPCR11Stage2,GT 2476 SUP MM,245/75 R16 ELANZO SUPRA,"",R16,1325224716111SELS0,1,151.0,1218.0,6 of 8,2026-08-10 21:52,2026-08-11 01:01,3.15,PCR|TBMPCR11Stage2|22,PCR|TBMPCR11Stage2|22#93,GT 2476 SUP MM,false,false,310,2026-08-11 01:17,0.268
PCR,2026-08-10,C,10,2026-08-11,false,TBMPCR11Stage2,GT 2476 SUP MM,245/75 R16 ELANZO SUPRA,"",R16,1325224716111SELS0,1,150.0,1218.0,7 of 8,2026-08-11 01:01,2026-08-11 04:08,3.12,PCR|TBMPCR11Stage2|22,PCR|TBMPCR11Stage2|22#93,GT 2476 SUP MM,false,false,186,2026-08-11 11:52,7.726
PCR,2026-08-10,C,10,2026-08-11,false,TBMPCR11Stage2,GT 2476 SUP MM,245/75 R16 ELANZO SUPRA,"",R16,1325224716111SELS0,1,155.0,1218.0,8 of 8,2026-08-11 04:08,2026-08-11 07:22,3.23,PCR|TBMPCR11Stage2|22,PCR|TBMPCR11Stage2|22#93,GT 2476 SUP MM,false,false,197,2026-08-11 19:22,12.007
PCR,2026-08-11,A,11,2026-08-11,false,TBMPCR11Stage2,GT 2076 RAN HT,205/60 R16 RANGER HT,R16,(no rim),1325220416092HRHT0,1,157.0,157.0,1 of 1,2026-08-11 12:03,2026-08-11 14:58,2.92,PCR|TBMPCR11Stage2|23,PCR|TBMPCR11Stage2|23#94,GT 2476 SUP MM,true,true,45,2026-08-11 20:54,5.925
PCR,2026-08-11,B,11,2026-08-11,false,TBMPCR11Stage2,GT2776 RAN AT,235/70 R16 105T RANGER AT,R16,R16,1325223616105TRAT0,1,159.0,159.0,1 of 1,2026-08-11 15:40,2026-08-11 18:59,3.31,PCR|TBMPCR11Stage2|24,PCR|TBMPCR11Stage2|24#95,GT 2076 RAN HT,true,true,236,2026-08-11 20:38,1.652
PCR,2026-08-11,B,11,2026-08-11,false,TBMPCR11Stage2,GT 2476 SUP MM,245/75 R16 ELANZO SUPRA,"",R16,1325224716111SELS0,1,151.0,1225.0,1 of 8,2026-08-11 19:21,2026-08-11 22:30,3.15,PCR|TBMPCR11Stage2|25,PCR|TBMPCR11Stage2|25#96,GT2776 RAN AT,true,false,310,2026-08-12 02:00,3.497
PCR,2026-08-11,B,11,2026-08-11,false,TBMPCR11Stage2,GT 2476 SUP MM,245/75 R16 ELANZO SUPRA,"",R16,1325224716111SELS0,1,150.0,1225.0,2 of 8,2026-08-11 22:30,2026-08-12 01:37,3.12,PCR|TBMPCR11Stage2|25,PCR|TBMPCR11Stage2|25#96,GT 2476 SUP MM,false,false,186,2026-08-12 12:21,10.728
PCR,2026-08-11,C,11,2026-08-12,false,TBMPCR11Stage2,GT 2476 SUP MM,245/75 R16 ELANZO SUPRA,"",R16,1325224716111SELS0,1,155.0,1225.0,3 of 8,2026-08-12 01:37,2026-08-12 04:51,3.23,PCR|TBMPCR11Stage2|25,PCR|TBMPCR11Stage2|25#96,GT 2476 SUP MM,false,false,197,2026-08-12 20:37,15.76
PCR,2026-08-11,C,11,2026-08-12,false,TBMPCR11Stage2,GT 2476 SUP MM,245/75 R16 ELANZO SUPRA,"",R16,1325224716111SELS0,1,155.0,1225.0,4 of 8,2026-08-12 04:51,2026-08-12 08:05,3.23,PCR|TBMPCR11Stage2|25,PCR|TBMPCR11Stage2|25#96,GT 2476 SUP MM,false,false,209,2026-08-12 20:37,12.531
PCR,2026-08-12,A,12,2026-08-12,false,TBMPCR11Stage2,GT 2476 SUP MM,245/75 R16 ELANZO SUPRA,"",R16,1325224716111SELS0,1,161.0,1225.0,5 of 8,2026-08-12 08:05,2026-08-12 11:26,3.35,PCR|TBMPCR11Stage2|25,PCR|TBMPCR11Stage2|25#96,GT 2476 SUP MM,false,false,49,2026-08-13 02:42,15.268
PCR,2026-08-12,A,12,2026-08-12,false,TBMPCR11Stage2,GT 2476 SUP MM,245/75 R16 ELANZO SUPRA,"",R16,1325224716111SELS0,1,151.0,1225.0,6 of 8,2026-08-12 11:26,2026-08-12 14:35,3.15,PCR|TBMPCR11Stage2|25,PCR|TBMPCR11Stage2|25#96,GT 2476 SUP MM,false,false,307,2026-08-13 02:42,12.128
PCR,2026-08-12,A,12,2026-08-12,false,TBMPCR11Stage2,GT 2476 SUP MM,245/75 R16 ELANZO SUPRA,"",R16,1325224716111SELS0,1,151.0,1225.0,7 of 8,2026-08-12 14:35,2026-08-12 17:44,3.15,PCR|TBMPCR11Stage2|25,PCR|TBMPCR11Stage2|25#96,GT 2476 SUP MM,false,false,309,2026-08-13 02:42,8.982
PCR,2026-08-12,B,12,2026-08-12,false,TBMPCR11Stage2,GT 2476 SUP MM,245/75 R16 ELANZO SUPRA,"",R16,1325224716111SELS0,1,151.0,1225.0,8 of 8,2026-08-12 17:44,2026-08-12 20:52,3.15,PCR|TBMPCR11Stage2|25,PCR|TBMPCR11Stage2|25#96,GT 2476 SUP MM,false,false,310,2026-08-13 02:42,5.837
PCR,2026-08-12,B,12,2026-08-12,false,TBMPCR11Stage2,GT2776 RAN AT,235/70 R16 105T RANGER AT,R16,R16,1325223616105TRAT0,1,159.0,159.0,1 of 1,2026-08-12 21:14,2026-08-13 00:33,3.31,PCR|TBMPCR11Stage2|26,PCR|TBMPCR11Stage2|26#97,GT 2476 SUP MM,true,false,236,2026-08-13 00:49,0.268
PCR,2026-08-12,C,12,2026-08-13,false,TBMPCR11Stage2,GT 2476 SUP MM,245/75 R16 ELANZO SUPRA,"",R16,1325224716111SELS0,1,151.0,302.0,1 of 2,2026-08-13 00:55,2026-08-13 04:04,3.15,PCR|TBMPCR11Stage2|27,PCR|TBMPCR11Stage2|27#98,GT2776 RAN AT,true,false,309,2026-08-14 03:25,23.359
PCR,2026-08-12,C,12,2026-08-13,false,TBMPCR11Stage2,GT 2476 SUP MM,245/75 R16 ELANZO SUPRA,"",R16,1325224716111SELS0,1,151.0,302.0,2 of 2,2026-08-13 04:04,2026-08-13 07:13,3.15,PCR|TBMPCR11Stage2|27,PCR|TBMPCR11Stage2|27#98,GT 2476 SUP MM,false,false,310,2026-08-14 03:25,20.213
PCR,2026-08-13,A,13,2026-08-13,false,TBMPCR11Stage2,GT 2476 SUP MM,245/75 R16 ELANZO SUPRA,"",R16,1325224716111SELS0,1,150.0,611.0,1 of 4,2026-08-13 08:34,2026-08-13 11:41,3.12,PCR|TBMPCR11Stage2|27,PCR|TBMPCR11Stage2|27#99,GT 2476 SUP MM,false,false,186,2026-08-13 12:50,1.149
PCR,2026-08-13,A,13,2026-08-13,false,TBMPCR11Stage2,GT 2476 SUP MM,245/75 R16 ELANZO SUPRA,"",R16,1325224716111SELS0,1,155.0,611.0,2 of 4,2026-08-13 11:41,2026-08-13 14:55,3.23,PCR|TBMPCR11Stage2|27,PCR|TBMPCR11Stage2|27#99,GT 2476 SUP MM,false,false,197,2026-08-13 21:51,6.932
PCR,2026-08-13,A,13,2026-08-13,false,TBMPCR11Stage2,GT 2476 SUP MM,245/75 R16 ELANZO SUPRA,"",R16,1325224716111SELS0,1,155.0,611.0,3 of 4,2026-08-13 14:55,2026-08-13 18:09,3.23,PCR|TBMPCR11Stage2|27,PCR|TBMPCR11Stage2|27#99,GT 2476 SUP MM,false,false,209,2026-08-13 21:51,3.703
PCR,2026-08-13,B,13,2026-08-13,false,TBMPCR11Stage2,GT 2476 SUP MM,245/75 R16 ELANZO SUPRA,"",R16,1325224716111SELS0,1,151.0,611.0,4 of 4,2026-08-13 18:09,2026-08-13 21:17,3.15,PCR|TBMPCR11Stage2|27,PCR|TBMPCR11Stage2|27#99,GT 2476 SUP MM,false,false,307,2026-08-14 03:25,6.131
PCR,2026-08-13,B,13,2026-08-13,false,TBMPCR11Stage2,GT2776 RAN AT,235/70 R16 105T RANGER AT,R16,R16,1325223616105TRAT0,1,159.0,159.0,1 of 1,2026-08-13 21:39,2026-08-14 00:58,3.31,PCR|TBMPCR11Stage2|28,PCR|TBMPCR11Stage2|28#100,GT 2476 SUP MM,true,false,236,2026-08-14 05:00,4.03
PCR,2026-08-13,C,13,2026-08-14,false,TBMPCR11Stage2,GT 2476 SUP MM,245/75 R16 ELANZO SUPRA,"",R16,1325224716111SELS0,1,161.0,311.0,1 of 2,2026-08-14 01:20,2026-08-14 04:41,3.35,PCR|TBMPCR11Stage2|29,PCR|TBMPCR11Stage2|29#101,GT2776 RAN AT,true,false,49,2026-08-14 04:58,0.268
PCR,2026-08-13,C,13,2026-08-14,false,TBMPCR11Stage2,GT 2476 SUP MM,245/75 R16 ELANZO SUPRA,"",R16,1325224716111SELS0,1,150.0,311.0,2 of 2,2026-08-14 04:41,2026-08-14 07:49,3.12,PCR|TBMPCR11Stage2|29,PCR|TBMPCR11Stage2|29#101,GT 2476 SUP MM,false,false,186,2026-08-14 13:19,5.507
PCR,2026-08-14,B,14,2026-08-14,false,TBMPCR11Stage2,GT 2476 SUP MM,245/75 R16 ELANZO SUPRA,"",R16,1325224716111SELS0,1,155.0,612.0,1 of 4,2026-08-14 15:07,2026-08-14 18:21,3.23,PCR|TBMPCR11Stage2|29,PCR|TBMPCR11Stage2|29#102,GT 2476 SUP MM,false,false,197,2026-08-14 23:05,4.739
PCR,2026-08-14,B,14,2026-08-14,false,TBMPCR11Stage2,GT 2476 SUP MM,245/75 R16 ELANZO SUPRA,"",R16,1325224716111SELS0,1,155.0,612.0,2 of 4,2026-08-14 18:21,2026-08-14 21:35,3.23,PCR|TBMPCR11Stage2|29,PCR|TBMPCR11Stage2|29#102,GT 2476 SUP MM,false,false,209,2026-08-14 23:05,1.51
